LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
3614850,HORSEHEADS CENTRAL SCHOOL DISTRICT,NY,3,4223.0,78228000.0,2874000.0,470000.0,985000.0,0.0,0.0,0.0,0.0,312000.0,962000.0,145000.0,0.0,0.0,0.0,38963000.0,21982000.0,0.0,4776000.0,0.0,0.0,0.0,0.0,34000.0,0.0,227000.0,11557000.0,387000.0,0.0,0.0,36391000.0,31141000.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,0.0,644000.0,0.0,9000.0,0.0,114000.0,122000.0,68000.0,135000.0,0.0,8000.0,4046000.0,0.0,80322000.0,71601000.0,45843000.0,45843000.0,2000.0,223000.0,24031000.0,3786000.0,2787000.0,2210000.0,3031000.0,4220000.0,3862000.0,4135000.0,0.0,1727000.0,1727000.0,0.0,0.0,4000.0,0.0,4000.0,0.0,7815000.0,6113000.0,0.0,121000.0,1581000.0,0.0,0.0,0.0,128000.0,549000.0,39641000.0,27137000.0,16442000.0,2905000.0,401000.0,498000.0,2254000.0,1503000.0,752000.0,1807000.0,1815000.0,1915000.0,1836000.0,621000.0,24627000.0,16944000.0,1429000.0,923000.0,427000.0,1151000.0,1156000.0,1220000.0,1097000.0,280000.0,0.0,230000.0,10740000.0,1100000.0,2220000.0,9620000.0,0.0,15000000.0,4017000.0,23059000.0,17383000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.86,14845
3614940,HUDSON CITY SCHOOL DISTRICT,NY,3,1816.0,50962000.0,3336000.0,577000.0,607000.0,0.0,0.0,0.0,0.0,213000.0,854000.0,1085000.0,0.0,0.0,0.0,24664000.0,16852000.0,0.0,4935000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,2825000.0,31000.0,0.0,0.0,22962000.0,20778000.0,0.0,1021000.0,0.0,0.0,0.0,0.0,21000.0,0.0,235000.0,0.0,21000.0,0.0,0.0,151000.0,8000.0,217000.0,0.0,0.0,510000.0,0.0,59910000.0,43967000.0,29284000.0,29284000.0,31000.0,0.0,13614000.0,1684000.0,1848000.0,1166000.0,2466000.0,2946000.0,2471000.0,1033000.0,0.0,1069000.0,1069000.0,0.0,0.0,125000.0,40000.0,85000.0,0.0,11167000.0,10915000.0,0.0,40000.0,212000.0,0.0,0.0,0.0,1447000.0,3173000.0,23914000.0,17549000.0,9829000.0,2695000.0,0.0,212000.0,1042000.0,878000.0,446000.0,1553000.0,1333000.0,65000.0,517000.0,489000.0,13247000.0,9898000.0,570000.0,482000.0,243000.0,849000.0,729000.0,36000.0,286000.0,155000.0,0.0,226000.0,33240000.0,15250000.0,2308000.0,44962000.0,0.0,0.0,49000.0,4333000.0,6975000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.8,12534
3614970,HUDSON FALLS CENTRAL SCHOOL DISTRICT,NY,3,2396.0,46441000.0,2625000.0,578000.0,632000.0,0.0,0.0,0.0,0.0,172000.0,1037000.0,206000.0,0.0,0.0,0.0,32159000.0,22574000.0,0.0,4499000.0,0.0,0.0,0.0,0.0,26000.0,0.0,0.0,5024000.0,36000.0,0.0,0.0,11657000.0,10300000.0,0.0,0.0,0.0,0.0,0.0,0.0,168000.0,0.0,121000.0,0.0,10000.0,0.0,0.0,65000.0,1000.0,7000.0,0.0,12000.0,973000.0,0.0,43934000.0,40205000.0,25603000.0,25603000.0,467000.0,0.0,13389000.0,1892000.0,2297000.0,921000.0,1920000.0,2909000.0,2710000.0,740000.0,0.0,1213000.0,1213000.0,0.0,0.0,191000.0,0.0,191000.0,0.0,928000.0,539000.0,0.0,51000.0,338000.0,0.0,0.0,0.0,46000.0,2097000.0,23333000.0,15670000.0,8873000.0,2358000.0,0.0,237000.0,1229000.0,1266000.0,331000.0,1245000.0,1245000.0,1479000.0,379000.0,443000.0,12454000.0,8424000.0,641000.0,675000.0,174000.0,672000.0,650000.0,771000.0,204000.0,241000.0,0.0,151000.0,28670000.0,365000.0,4860000.0,24180000.0,0.0,0.0,656000.0,0.0,3473000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.72,12839
3615060,HUNTER-TANNERSVILLE CENTRAL SCHOOL DISTRICT,NY,3,391.0,14198000.0,538000.0,197000.0,99000.0,0.0,0.0,0.0,0.0,23000.0,124000.0,95000.0,0.0,0.0,0.0,2630000.0,1627000.0,0.0,329000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,579000.0,91000.0,0.0,0.0,11030000.0,10636000.0,0.0,0.0,0.0,0.0,72000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,3000.0,3000.0,26000.0,0.0,0.0,240000.0,0.0,12612000.0,11660000.0,7323000.0,7323000.0,28000.0,0.0,4027000.0,523000.0,357000.0,647000.0,399000.0,971000.0,833000.0,297000.0,0.0,310000.0,310000.0,0.0,0.0,17000.0,0.0,17000.0,0.0,262000.0,0.0,0.0,6000.0,256000.0,0.0,0.0,0.0,208000.0,437000.0,6242000.0,4248000.0,2422000.0,702000.0,0.0,113000.0,323000.0,193000.0,289000.0,238000.0,358000.0,360000.0,111000.0,122000.0,3869000.0,2616000.0,199000.0,118000.0,174000.0,147000.0,220000.0,222000.0,64000.0,110000.0,0.0,34000.0,7409000.0,249000.0,1189000.0,6694000.0,0.0,0.0,103000.0,49000.0,6858000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.95,12485
3615090,HUNTINGTON UNION FREE SCHOOL DISTRICT,NY,3,4604.0,129340000.0,3765000.0,887000.0,1142000.0,0.0,0.0,0.0,0.0,0.0,1393000.0,343000.0,0.0,0.0,0.0,27148000.0,8223000.0,0.0,5097000.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,13639000.0,152000.0,0.0,0.0,98427000.0,96229000.0,0.0,0.0,0.0,0.0,190000.0,0.0,161000.0,0.0,420000.0,1000.0,0.0,0.0,0.0,113000.0,1000.0,303000.0,0.0,121000.0,888000.0,0.0,125467000.0,121457000.0,81671000.0,81671000.0,1198000.0,0.0,37987000.0,4060000.0,3168000.0,1886000.0,6541000.0,9008000.0,10654000.0,2670000.0,0.0,1799000.0,1799000.0,0.0,0.0,396000.0,0.0,396000.0,0.0,2267000.0,1516000.0,0.0,90000.0,661000.0,0.0,0.0,0.0,112000.0,37000.0,65845000.0,50215000.0,29463000.0,8830000.0,251000.0,856000.0,2454000.0,1573000.0,520000.0,4189000.0,4715000.0,131000.0,1283000.0,729000.0,33957000.0,26053000.0,1265000.0,835000.0,270000.0,2156000.0,2427000.0,66000.0,671000.0,214000.0,0.0,928000.0,1725000.0,0.0,160000.0,1565000.0,0.0,0.0,213000.0,1022000.0,38195000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.91,11746
3615180,HYDE PARK CENTRAL SCHOOL DISTRICT,NY,3,3677.0,96811000.0,3137000.0,554000.0,1042000.0,0.0,0.0,0.0,0.0,17000.0,1036000.0,110000.0,359000.0,0.0,19000.0,38715000.0,21224000.0,0.0,6346000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,9453000.0,1657000.0,0.0,0.0,54959000.0,51426000.0,0.0,0.0,0.0,0.0,1059000.0,0.0,31000.0,0.0,564000.0,0.0,11000.0,0.0,0.0,242000.0,1000.0,399000.0,0.0,14000.0,1212000.0,0.0,94447000.0,86218000.0,55109000.0,55109000.0,2277000.0,0.0,29488000.0,4182000.0,3272000.0,1580000.0,4452000.0,6245000.0,8057000.0,1700000.0,0.0,1621000.0,1621000.0,0.0,0.0,62000.0,29000.0,33000.0,0.0,4533000.0,933000.0,0.0,1955000.0,1645000.0,0.0,0.0,0.0,92000.0,1265000.0,47321000.0,31558000.0,19317000.0,6461000.0,706000.0,273000.0,2489000.0,1689000.0,573000.0,2772000.0,2569000.0,4277000.0,787000.0,608000.0,28601000.0,19180000.0,1505000.0,1001000.0,336000.0,1677000.0,1553000.0,2559000.0,473000.0,317000.0,0.0,312000.0,21475000.0,5070000.0,8395000.0,18150000.0,2231000.0,2380000.0,4463000.0,91000.0,17764000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.81,12538
3615270,INDIAN LAKE CENTRAL SCHOOL DISTRICT,NY,3,124.0,6016000.0,73000.0,36000.0,31000.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,0.0,0.0,0.0,982000.0,643000.0,0.0,79000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,222000.0,2000.0,0.0,0.0,4961000.0,4706000.0,0.0,0.0,0.0,0.0,5000.0,0.0,10000.0,0.0,24000.0,0.0,0.0,0.0,47000.0,0.0,10000.0,1000.0,0.0,0.0,158000.0,0.0,5541000.0,5040000.0,3029000.0,3029000.0,110000.0,0.0,1881000.0,175000.0,335000.0,368000.0,35000.0,449000.0,330000.0,189000.0,0.0,130000.0,130000.0,0.0,0.0,51000.0,0.0,51000.0,0.0,219000.0,15000.0,0.0,0.0,204000.0,0.0,0.0,0.0,0.0,121000.0,2928000.0,1918000.0,1453000.0,219000.0,0.0,54000.0,107000.0,177000.0,228000.0,23000.0,169000.0,167000.0,74000.0,53000.0,1496000.0,980000.0,54000.0,92000.0,116000.0,12000.0,86000.0,85000.0,39000.0,33000.0,0.0,4000.0,2046000.0,77000.0,211000.0,1912000.0,0.0,0.0,0.0,8000.0,2864000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.7,12842
3615300,INDIAN RIVER CENTRAL SCHOOL DISTRICT,NY,3,3857.0,97131000.0,30758000.0,1276000.0,907000.0,0.0,0.0,0.0,0.0,123000.0,1183000.0,1522000.0,25747000.0,0.0,0.0,54668000.0,42678000.0,0.0,5236000.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,6044000.0,662000.0,0.0,0.0,11705000.0,3038000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,552000.0,0.0,0.0,0.0,35000.0,80000.0,63000.0,144000.0,0.0,9000.0,7769000.0,0.0,87241000.0,76816000.0,45349000.0,45349000.0,17000.0,0.0,29582000.0,3129000.0,4486000.0,1554000.0,2840000.0,7532000.0,5051000.0,4990000.0,0.0,1885000.0,1885000.0,0.0,0.0,197000.0,0.0,197000.0,0.0,6173000.0,4025000.0,0.0,316000.0,1832000.0,0.0,0.0,0.0,0.0,4038000.0,42574000.0,28641000.0,18475000.0,1216000.0,182000.0,516000.0,2110000.0,2737000.0,552000.0,1929000.0,3326000.0,218000.0,2094000.0,777000.0,20533000.0,14061000.0,953000.0,1275000.0,269000.0,871000.0,1503000.0,98000.0,1143000.0,359000.0,0.0,133000.0,33135000.0,32920000.0,18915000.0,47140000.0,22000000.0,12000000.0,2811000.0,9573000.0,36751000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,13673
3615360,IROQUOIS CENTRAL SCHOOL DISTRICT,NY,3,2232.0,49442000.0,1114000.0,289000.0,479000.0,0.0,0.0,0.0,0.0,63000.0,219000.0,64000.0,0.0,0.0,0.0,18956000.0,10302000.0,0.0,2663000.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,5958000.0,25000.0,0.0,0.0,29372000.0,25547000.0,0.0,0.0,0.0,0.0,47000.0,2677000.0,111000.0,0.0,254000.0,0.0,4000.0,0.0,64000.0,36000.0,3000.0,61000.0,0.0,0.0,568000.0,0.0,56756000.0,45299000.0,28212000.0,28212000.0,760000.0,18000.0,16626000.0,1882000.0,2430000.0,1707000.0,2009000.0,3645000.0,3232000.0,1721000.0,0.0,461000.0,461000.0,0.0,0.0,104000.0,8000.0,96000.0,0.0,9990000.0,9218000.0,0.0,47000.0,725000.0,0.0,0.0,0.0,103000.0,482000.0,26723000.0,17796000.0,11445000.0,2303000.0,162000.0,433000.0,1180000.0,1437000.0,633000.0,1362000.0,1778000.0,1705000.0,804000.0,0.0,12777000.0,8500000.0,555000.0,711000.0,318000.0,644000.0,837000.0,801000.0,412000.0,0.0,0.0,246000.0,9894000.0,9165000.0,1499000.0,17560000.0,0.0,0.0,503000.0,4350000.0,12098000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.94,14059
3615450,IRVINGTON UNION FREE SCHOOL DISTRICT,NY,3,1761.0,60642000.0,517000.0,59000.0,305000.0,0.0,0.0,0.0,0.0,0.0,120000.0,33000.0,0.0,0.0,0.0,8256000.0,2117000.0,0.0,1256000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,4730000.0,146000.0,0.0,0.0,51869000.0,48705000.0,0.0,0.0,0.0,0.0,105000.0,525000.0,731000.0,0.0,569000.0,0.0,0.0,0.0,0.0,330000.0,0.0,147000.0,0.0,0.0,757000.0,0.0,58105000.0,53702000.0,36268000.0,36268000.0,613000.0,0.0,16800000.0,2784000.0,2437000.0,1339000.0,2151000.0,4644000.0,2232000.0,1213000.0,0.0,634000.0,634000.0,0.0,0.0,0.0,0.0,0.0,0.0,915000.0,232000.0,211000.0,242000.0,230000.0,0.0,0.0,0.0,391000.0,2484000.0,31421000.0,23716000.0,15878000.0,3694000.0,0.0,466000.0,1835000.0,1390000.0,522000.0,1471000.0,1949000.0,53000.0,482000.0,2000.0,13639000.0,10298000.0,785000.0,603000.0,231000.0,644000.0,834000.0,23000.0,220000.0,0.0,0.0,130000.0,35275000.0,0.0,2815000.0,32460000.0,985000.0,0.0,0.0,19000.0,8074000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.96,10533
3615510,ISLAND TREES UNION FREE SCHOOL DISTRICT,NY,3,2236.0,64396000.0,1059000.0,158000.0,507000.0,0.0,0.0,0.0,0.0,26000.0,313000.0,55000.0,0.0,0.0,0.0,23845000.0,11850000.0,0.0,3185000.0,0.0,0.0,0.0,0.0,12000.0,1192000.0,0.0,7586000.0,20000.0,0.0,0.0,39492000.0,36500000.0,0.0,0.0,0.0,0.0,0.0,33000.0,42000.0,0.0,499000.0,0.0,0.0,0.0,0.0,491000.0,0.0,37000.0,0.0,4000.0,1886000.0,0.0,64168000.0,58093000.0,38708000.0,38708000.0,678000.0,0.0,18657000.0,3479000.0,2559000.0,1321000.0,2593000.0,4934000.0,2838000.0,933000.0,0.0,728000.0,728000.0,0.0,0.0,168000.0,0.0,168000.0,0.0,4325000.0,3965000.0,0.0,40000.0,320000.0,0.0,0.0,0.0,149000.0,755000.0,36091000.0,26383000.0,18455000.0,4069000.0,0.0,525000.0,2392000.0,1429000.0,488000.0,1843000.0,2469000.0,205000.0,546000.0,291000.0,14594000.0,10722000.0,951000.0,656000.0,209000.0,731000.0,985000.0,61000.0,223000.0,57000.0,0.0,228000.0,7550000.0,0.0,1025000.0,6525000.0,7500000.0,26500000.0,0.0,23743000.0,10507000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,11756
3615540,ISLIP UNION FREE SCHOOL DISTRICT,NY,3,2859.0,83190000.0,1589000.0,240000.0,700000.0,0.0,0.0,0.0,0.0,0.0,433000.0,216000.0,0.0,0.0,0.0,28858000.0,16447000.0,0.0,3719000.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,8437000.0,239000.0,0.0,0.0,52743000.0,51059000.0,0.0,0.0,0.0,0.0,255000.0,0.0,0.0,0.0,503000.0,1000.0,0.0,0.0,0.0,54000.0,7000.0,103000.0,0.0,31000.0,730000.0,0.0,94060000.0,74404000.0,47360000.0,47360000.0,772000.0,0.0,26008000.0,3884000.0,2522000.0,1659000.0,3847000.0,7727000.0,4230000.0,2139000.0,0.0,1036000.0,1036000.0,0.0,0.0,0.0,0.0,0.0,0.0,15642000.0,13867000.0,1303000.0,29000.0,443000.0,0.0,0.0,0.0,879000.0,2363000.0,45953000.0,33145000.0,24281000.0,4139000.0,0.0,569000.0,2745000.0,1508000.0,685000.0,2719000.0,3551000.0,66000.0,977000.0,555000.0,17149000.0,12505000.0,1001000.0,586000.0,269000.0,992000.0,1303000.0,24000.0,377000.0,93000.0,0.0,198000.0,33510000.0,0.0,3780000.0,29730000.0,15007000.0,19770000.0,0.0,3420000.0,14182000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.92,11751
3615570,ITHACA CITY SCHOOL DISTRICT,NY,3,5464.0,130542000.0,4667000.0,970000.0,1293000.0,0.0,0.0,0.0,0.0,343000.0,1370000.0,691000.0,0.0,0.0,0.0,38101000.0,19388000.0,0.0,5960000.0,0.0,0.0,0.0,0.0,48000.0,0.0,0.0,11686000.0,1019000.0,0.0,0.0,87774000.0,80456000.0,0.0,0.0,0.0,0.0,94000.0,1204000.0,488000.0,0.0,819000.0,0.0,16000.0,0.0,2000.0,34000.0,5000.0,91000.0,0.0,110000.0,4455000.0,0.0,126215000.0,115948000.0,72682000.0,72682000.0,1146000.0,1024000.0,41073000.0,5177000.0,4129000.0,3135000.0,6398000.0,8135000.0,7511000.0,6588000.0,0.0,2193000.0,2193000.0,0.0,0.0,148000.0,5000.0,143000.0,0.0,3175000.0,1097000.0,783000.0,244000.0,1051000.0,0.0,0.0,0.0,269000.0,4505000.0,67788000.0,44970000.0,25875000.0,5146000.0,0.0,729000.0,3350000.0,2375000.0,1057000.0,4125000.0,3620000.0,4140000.0,3070000.0,1060000.0,36287000.0,24456000.0,1767000.0,1260000.0,563000.0,2176000.0,1912000.0,2183000.0,1715000.0,255000.0,0.0,289000.0,63635000.0,0.0,6380000.0,57255000.0,9227000.0,0.0,211000.0,2490000.0,21664000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.85,14851
3615630,JAMESTOWN CITY SCHOOL DISTRICT,NY,3,4957.0,96841000.0,9336000.0,2934000.0,1519000.0,0.0,0.0,0.0,0.0,247000.0,3098000.0,1538000.0,0.0,0.0,0.0,73451000.0,49439000.0,0.0,8959000.0,0.0,0.0,0.0,0.0,72000.0,304000.0,0.0,11588000.0,3089000.0,0.0,0.0,14054000.0,10689000.0,0.0,0.0,0.0,0.0,163000.0,802000.0,12000.0,0.0,66000.0,0.0,8000.0,0.0,0.0,19000.0,8000.0,39000.0,0.0,11000.0,2237000.0,0.0,93627000.0,79285000.0,55453000.0,55453000.0,1646000.0,0.0,20844000.0,3365000.0,3048000.0,2965000.0,2998000.0,5176000.0,1624000.0,1668000.0,0.0,2988000.0,2988000.0,0.0,0.0,952000.0,0.0,952000.0,0.0,8257000.0,6421000.0,485000.0,123000.0,1228000.0,0.0,0.0,0.0,341000.0,3146000.0,48278000.0,34864000.0,20429000.0,4122000.0,0.0,355000.0,2378000.0,1768000.0,927000.0,2165000.0,2517000.0,854000.0,905000.0,967000.0,20881000.0,15719000.0,893000.0,769000.0,450000.0,821000.0,948000.0,321000.0,402000.0,557000.0,0.0,125000.0,44915000.0,16675000.0,16260000.0,45330000.0,37971000.0,27790000.0,0.0,4796000.0,13561000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.73,14701
3609090,JAMESVILLE-DEWITT CENTRAL SCHOOL DISTRICT,NY,3,2829.0,55719000.0,1698000.0,311000.0,774000.0,0.0,0.0,0.0,0.0,29000.0,326000.0,221000.0,37000.0,0.0,0.0,17258000.0,8954000.0,0.0,2291000.0,0.0,0.0,0.0,0.0,13000.0,0.0,0.0,5592000.0,408000.0,0.0,0.0,36763000.0,35021000.0,0.0,0.0,0.0,0.0,594000.0,101000.0,0.0,0.0,478000.0,0.0,7000.0,0.0,50000.0,15000.0,16000.0,30000.0,1000.0,0.0,450000.0,0.0,52771000.0,49800000.0,33331000.0,33331000.0,309000.0,60000.0,15622000.0,2181000.0,2198000.0,879000.0,1987000.0,4011000.0,3192000.0,1174000.0,0.0,847000.0,847000.0,0.0,0.0,236000.0,0.0,236000.0,0.0,1311000.0,470000.0,0.0,72000.0,769000.0,0.0,0.0,0.0,46000.0,1009000.0,29779000.0,21207000.0,14273000.0,2618000.0,0.0,764000.0,1272000.0,1295000.0,324000.0,1276000.0,1551000.0,1796000.0,547000.0,338000.0,15300000.0,10986000.0,652000.0,676000.0,168000.0,655000.0,799000.0,920000.0,302000.0,143000.0,0.0,132000.0,18905000.0,0.0,3040000.0,15865000.0,0.0,0.0,0.0,29000.0,10695000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.93,13214
3600007,JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,NY,3,450.0,12677000.0,813000.0,422000.0,122000.0,0.0,0.0,0.0,0.0,79000.0,138000.0,52000.0,0.0,0.0,0.0,8905000.0,6471000.0,0.0,827000.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,1565000.0,20000.0,0.0,0.0,2959000.0,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.0,0.0,79000.0,0.0,2000.0,0.0,0.0,0.0,4000.0,8000.0,0.0,0.0,473000.0,0.0,11633000.0,11159000.0,7265000.0,7265000.0,0.0,0.0,3622000.0,341000.0,367000.0,508000.0,334000.0,1044000.0,854000.0,174000.0,0.0,272000.0,272000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,5000.0,245000.0,0.0,0.0,0.0,16000.0,208000.0,5956000.0,4311000.0,2078000.0,564000.0,76000.0,106000.0,205000.0,162000.0,218000.0,211000.0,322000.0,381000.0,34000.0,111000.0,3435000.0,2510000.0,117000.0,91000.0,123000.0,121000.0,184000.0,218000.0,19000.0,51000.0,0.0,42000.0,4255000.0,0.0,485000.0,3770000.0,0.0,0.0,55000.0,600000.0,2933000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,14855
3615720,JEFFERSON CENTRAL SCHOOL DISTRICT,NY,3,228.0,6867000.0,460000.0,239000.0,72000.0,0.0,0.0,0.0,0.0,6000.0,87000.0,56000.0,0.0,0.0,0.0,3750000.0,2358000.0,0.0,406000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,899000.0,84000.0,0.0,0.0,2657000.0,2504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117000.0,0.0,6768000.0,6006000.0,3841000.0,3841000.0,51000.0,0.0,1976000.0,197000.0,163000.0,412000.0,129000.0,431000.0,398000.0,246000.0,0.0,189000.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,308000.0,182000.0,0.0,4000.0,122000.0,0.0,0.0,0.0,153000.0,250000.0,3275000.0,2344000.0,1336000.0,306000.0,0.0,64000.0,127000.0,95000.0,200000.0,86000.0,87000.0,151000.0,96000.0,88000.0,1677000.0,1208000.0,63000.0,48000.0,101000.0,43000.0,45000.0,75000.0,56000.0,38000.0,0.0,27000.0,5227000.0,81000.0,652000.0,4656000.0,0.0,0.0,20000.0,165000.0,1184000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.89,12093
3615810,JERICHO UNION FREE SCHOOL DISTRICT,NY,3,3026.0,121415000.0,1066000.0,74000.0,633000.0,0.0,0.0,0.0,0.0,37000.0,248000.0,74000.0,0.0,0.0,0.0,9833000.0,2477000.0,0.0,1857000.0,0.0,0.0,0.0,0.0,15000.0,0.0,55000.0,4864000.0,565000.0,0.0,0.0,110516000.0,102856000.0,0.0,0.0,0.0,0.0,1875000.0,40000.0,36000.0,0.0,1053000.0,0.0,0.0,0.0,75000.0,512000.0,0.0,628000.0,10000.0,17000.0,3414000.0,0.0,121103000.0,107302000.0,72868000.0,72868000.0,676000.0,0.0,32972000.0,5081000.0,6927000.0,1637000.0,3248000.0,8333000.0,5504000.0,2242000.0,0.0,1462000.0,1462000.0,0.0,0.0,63000.0,63000.0,0.0,0.0,12593000.0,11590000.0,0.0,150000.0,853000.0,0.0,0.0,0.0,218000.0,251000.0,67512000.0,49895000.0,31715000.0,10018000.0,0.0,1320000.0,3608000.0,4247000.0,627000.0,2358000.0,3908000.0,749000.0,1455000.0,606000.0,25742000.0,18902000.0,1351000.0,1693000.0,259000.0,879000.0,1458000.0,268000.0,554000.0,377000.0,0.0,373000.0,3560000.0,0.0,1420000.0,2140000.0,0.0,0.0,906000.0,32900000.0,55798000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.97,11753
3615870,JOHNSBURG CENTRAL SCHOOL DISTRICT,NY,3,336.0,9970000.0,329000.0,112000.0,82000.0,0.0,0.0,0.0,0.0,7000.0,95000.0,33000.0,0.0,0.0,0.0,3913000.0,2543000.0,0.0,574000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,686000.0,105000.0,0.0,0.0,5728000.0,5393000.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214000.0,0.0,9850000.0,8866000.0,5709000.0,5709000.0,260000.0,0.0,2937000.0,320000.0,355000.0,544000.0,228000.0,629000.0,616000.0,245000.0,0.0,220000.0,220000.0,0.0,0.0,22000.0,0.0,22000.0,0.0,482000.0,319000.0,0.0,18000.0,145000.0,0.0,0.0,0.0,46000.0,174000.0,4611000.0,3171000.0,2145000.0,244000.0,0.0,75000.0,173000.0,180000.0,259000.0,131000.0,225000.0,281000.0,94000.0,81000.0,3255000.0,2255000.0,123000.0,114000.0,181000.0,93000.0,159000.0,198000.0,63000.0,67000.0,0.0,12000.0,2090000.0,0.0,200000.0,1890000.0,0.0,0.0,0.0,64000.0,1621000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,12853
3615900,JOHNSON CITY CENTRAL SCHOOL DISTRICT,NY,3,2512.0,59063000.0,3527000.0,952000.0,703000.0,0.0,0.0,0.0,0.0,112000.0,1348000.0,412000.0,0.0,0.0,0.0,30762000.0,18060000.0,0.0,5128000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,7071000.0,468000.0,0.0,0.0,24774000.0,21813000.0,0.0,0.0,0.0,0.0,69000.0,0.0,4000.0,0.0,110000.0,0.0,17000.0,0.0,0.0,50000.0,5000.0,93000.0,0.0,0.0,2613000.0,0.0,54672000.0,47873000.0,31931000.0,31931000.0,527000.0,0.0,14453000.0,1725000.0,2338000.0,994000.0,2023000.0,3484000.0,2402000.0,1487000.0,0.0,1489000.0,1489000.0,0.0,0.0,23000.0,0.0,23000.0,0.0,1881000.0,1032000.0,0.0,98000.0,751000.0,0.0,0.0,0.0,203000.0,4165000.0,26523000.0,18920000.0,10757000.0,2067000.0,0.0,590000.0,1060000.0,1267000.0,350000.0,1254000.0,1264000.0,1204000.0,671000.0,532000.0,15122000.0,10844000.0,602000.0,714000.0,195000.0,712000.0,718000.0,684000.0,383000.0,271000.0,0.0,144000.0,44955000.0,5245000.0,8395000.0,41805000.0,952000.0,1020000.0,93000.0,497000.0,10422000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.83,13790
