LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
0805220,06505001800000,08,08099,N,N,LAMAR RE-2,Colorado,CO,03,2,18,1,1,PK,12,1566.0,1566.0,14911000.0,1399000.0,472000.0,0.0,65000.0,0.0,20000.0,0.0,274000.0,568000.0,0.0,0.0,0.0,0.0,10591000.0,9638000.0,0.0,0.0,0.0,25000.0,0.0,11000.0,11000.0,33000.0,45000.0,828000.0,0.0,0.0,0.0,2921000.0,-2.0,1875000.0,0.0,0.0,0.0,0.0,158000.0,76000.0,10000.0,0.0,116000.0,0.0,402000.0,0.0,0.0,0.0,0.0,65000.0,0.0,1000.0,218000.0,0.0,14294000.0,13136000.0,8113000.0,8113000.0,0.0,0.0,4377000.0,760000.0,315000.0,336000.0,842000.0,1437000.0,351000.0,336000.0,0.0,646000.0,646000.0,0.0,0.0,182000.0,182000.0,0.0,0.0,643000.0,184000.0,5000.0,8000.0,446000.0,0.0,198000.0,0.0,135000.0,0.0,7851000.0,5611000.0,4336000.0,300000.0,218000.0,44000.0,506000.0,130000.0,187000.0,626000.0,364000.0,172000.0,148000.0,0.0,2448000.0,1757000.0,142000.0,51000.0,53000.0,195000.0,129000.0,42000.0,45000.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7596000.0,524000.0,60000.0,0.0,12363000.0,773000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LAMAR RE-2,106.0,0.943396226415094
0805250,06500600400000,08,08011,N,N,LAS ANIMAS RE-1,Colorado,CO,03,3,18,1,1,PK,12,1719.0,1719.0,16087000.0,648000.0,326000.0,0.0,28000.0,0.0,15000.0,0.0,12000.0,267000.0,0.0,0.0,0.0,0.0,13266000.0,12227000.0,0.0,0.0,0.0,1000.0,0.0,28000.0,4000.0,669000.0,28000.0,309000.0,0.0,0.0,0.0,2173000.0,-2.0,1500000.0,0.0,0.0,0.0,0.0,226000.0,8000.0,0.0,0.0,43000.0,0.0,160000.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,217000.0,0.0,15348000.0,12727000.0,4759000.0,4759000.0,0.0,0.0,7669000.0,218000.0,342000.0,177000.0,4351000.0,1266000.0,128000.0,1187000.0,0.0,299000.0,299000.0,0.0,0.0,53000.0,53000.0,0.0,0.0,2338000.0,1911000.0,101000.0,0.0,326000.0,0.0,57000.0,0.0,142000.0,31000.0,5753000.0,3301000.0,1316000.0,157000.0,109000.0,126000.0,131000.0,118000.0,94000.0,922000.0,446000.0,59000.0,545000.0,92000.0,1592000.0,881000.0,30000.0,117000.0,26000.0,231000.0,102000.0,14000.0,149000.0,33000.0,0.0,36000.0,935000.0,0.0,140000.0,795000.0,0.0,0.0,727000.0,42000.0,3471000.0,246000.0,206000.0,162000.0,11948000.0,778000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LAS ANIMAS RE-1,334.0,0.820359281437125
0805280,06503701600000,08,08073,N,N,LIMON RE-4J,Colorado,CO,03,3,18,1,1,PK,12,476.0,476.0,7082000.0,157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,0.0,41000.0,3346000.0,2298000.0,0.0,0.0,0.0,5000.0,0.0,0.0,3000.0,800000.0,30000.0,210000.0,0.0,0.0,0.0,3579000.0,-2.0,2573000.0,0.0,0.0,0.0,0.0,468000.0,0.0,0.0,0.0,72000.0,0.0,359000.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,90000.0,0.0,6269000.0,4688000.0,2677000.0,2677000.0,5000.0,0.0,1859000.0,164000.0,92000.0,193000.0,316000.0,622000.0,153000.0,319000.0,0.0,152000.0,152000.0,0.0,0.0,0.0,0.0,0.0,0.0,898000.0,879000.0,0.0,2000.0,17000.0,0.0,48000.0,0.0,332000.0,298000.0,2393000.0,1571000.0,1029000.0,123000.0,153000.0,79000.0,39000.0,29000.0,85000.0,229000.0,177000.0,86000.0,108000.0,69000.0,878000.0,577000.0,17000.0,14000.0,46000.0,79000.0,50000.0,21000.0,53000.0,22000.0,0.0,38000.0,7439000.0,0.0,394000.0,7045000.0,0.0,0.0,1352000.0,0.0,2622000.0,201000.0,94000.0,0.0,4545000.0,144000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LIMON RE-4J,24.0,0.916666666666666
0805310,06500301100000,08,08005,216,19740,LITTLETON 6,Colorado,CO,03,2,18,1,1,PK,12,15643.0,15643.0,185236000.0,6783000.0,990000.0,2696000.0,210000.0,0.0,102000.0,74000.0,623000.0,1614000.0,0.0,0.0,0.0,474000.0,68145000.0,62031000.0,0.0,2666000.0,0.0,117000.0,144000.0,794000.0,49000.0,261000.0,980000.0,1103000.0,0.0,0.0,0.0,110308000.0,-2.0,93283000.0,0.0,0.0,0.0,0.0,89000.0,1000.0,318000.0,71000.0,2296000.0,777000.0,639000.0,0.0,6107000.0,149000.0,18000.0,694000.0,0.0,2371000.0,3495000.0,0.0,184938000.0,168250000.0,97435000.0,97435000.0,0.0,0.0,61792000.0,8893000.0,11477000.0,1315000.0,10556000.0,13165000.0,4679000.0,11707000.0,0.0,9023000.0,3682000.0,5341000.0,0.0,121000.0,121000.0,0.0,0.0,10300000.0,7123000.0,601000.0,466000.0,2110000.0,0.0,0.0,0.0,0.0,6267000.0,107096000.0,67932000.0,46675000.0,9588000.0,1621000.0,2506000.0,5891000.0,6490000.0,655000.0,7500000.0,5661000.0,2990000.0,4904000.0,1385000.0,34818000.0,21561000.0,1957000.0,2043000.0,207000.0,2478000.0,1971000.0,1119000.0,1578000.0,576000.0,1303000.0,165000.0,136016000.0,0.0,5860000.0,130156000.0,0.0,0.0,14551000.0,2585000.0,58591000.0,2600000.0,587000.0,62000.0,158614000.0,4295000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LITTLETON 6,1276.0,0.90282131661442
0805340,06506101300000,08,08121,N,N,LONE STAR 101,Colorado,CO,03,3,18,1,1,KG,12,119.0,119.0,2096000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,20000.0,1462000.0,1347000.0,0.0,0.0,0.0,3000.0,0.0,39000.0,2000.0,0.0,20000.0,51000.0,0.0,0.0,0.0,580000.0,-2.0,337000.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,17000.0,0.0,4000.0,0.0,0.0,4000.0,0.0,6000.0,0.0,0.0,170000.0,0.0,1938000.0,1688000.0,1095000.0,1095000.0,0.0,0.0,538000.0,2000.0,1000.0,118000.0,86000.0,159000.0,86000.0,86000.0,0.0,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,198000.0,0.0,171000.0,18000.0,9000.0,0.0,3000.0,0.0,49000.0,0.0,901000.0,655000.0,486000.0,36000.0,80000.0,32000.0,0.0,0.0,70000.0,57000.0,38000.0,37000.0,23000.0,21000.0,313000.0,221000.0,0.0,0.0,24000.0,27000.0,14000.0,8000.0,11000.0,9000.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727000.0,73000.0,12000.0,9000.0,1653000.0,36000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,LONE STAR 101,4.0,1.0
0805370,06500750200000,08,08013,216,14500,ST VRAIN VALLEY RE 1J,Colorado,CO,03,2,18,1,1,PK,12,32421.0,32421.0,403467000.0,18090000.0,3480000.0,4339000.0,270000.0,9000.0,170000.0,320000.0,2086000.0,5924000.0,0.0,1422000.0,0.0,70000.0,156229000.0,139727000.0,0.0,6285000.0,0.0,1605000.0,299000.0,973000.0,168000.0,817000.0,1880000.0,4475000.0,0.0,0.0,0.0,229148000.0,-2.0,190271000.0,0.0,0.0,0.0,847000.0,1596000.0,1650000.0,4963000.0,7000.0,3665000.0,111000.0,8525000.0,0.0,7107000.0,274000.0,92000.0,4991000.0,0.0,412000.0,4637000.0,0.0,465122000.0,313145000.0,176524000.0,176524000.0,1620000.0,0.0,123081000.0,20091000.0,12618000.0,3899000.0,24813000.0,32712000.0,8337000.0,20611000.0,0.0,13540000.0,9088000.0,4452000.0,0.0,1376000.0,1376000.0,0.0,0.0,118271000.0,94257000.0,4050000.0,10879000.0,9085000.0,0.0,1215000.0,0.0,1388000.0,28107000.0,192588000.0,119925000.0,85312000.0,12520000.0,5883000.0,2631000.0,14127000.0,8260000.0,1292000.0,18160000.0,9950000.0,5276000.0,8327000.0,3419000.0,62830000.0,38902000.0,4647000.0,2440000.0,369000.0,5588000.0,3574000.0,2017000.0,2650000.0,1339000.0,999000.0,4332000.0,555565000.0,0.0,24485000.0,531080000.0,0.0,0.0,62112000.0,118470000.0,192662000.0,6203000.0,2075000.0,29000.0,290225000.0,18468000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,ST VRAIN VALLEY RE 1J,2222.0,0.86093609360936
0805400,06503550200000,08,08069,N,22660,THOMPSON R2-J,Colorado,CO,03,2,18,1,1,PK,12,16278.0,16278.0,171097000.0,12078000.0,1662000.0,3286000.0,313000.0,0.0,100000.0,48000.0,2030000.0,3429000.0,0.0,0.0,0.0,1210000.0,73863000.0,67046000.0,0.0,3275000.0,0.0,124000.0,151000.0,457000.0,96000.0,340000.0,1051000.0,1323000.0,0.0,0.0,0.0,85156000.0,-2.0,71806000.0,0.0,0.0,0.0,0.0,44000.0,1121000.0,1061000.0,29000.0,1627000.0,470000.0,2819000.0,0.0,68000.0,554000.0,0.0,822000.0,0.0,123000.0,4612000.0,0.0,168202000.0,151061000.0,85372000.0,85372000.0,140000.0,0.0,60792000.0,11668000.0,12080000.0,867000.0,10376000.0,14499000.0,4820000.0,6482000.0,0.0,4897000.0,4876000.0,21000.0,0.0,1330000.0,1330000.0,0.0,0.0,9097000.0,15000.0,3307000.0,1634000.0,4141000.0,0.0,1170000.0,0.0,203000.0,5201000.0,94108000.0,58031000.0,41259000.0,7750000.0,1548000.0,2004000.0,7840000.0,6918000.0,269000.0,7603000.0,5445000.0,3049000.0,2761000.0,1855000.0,33496000.0,20422000.0,2810000.0,2429000.0,88000.0,2567000.0,2309000.0,1155000.0,875000.0,740000.0,2000.0,649000.0,82340000.0,0.0,7135000.0,75205000.0,0.0,0.0,13660000.0,0.0,65714000.0,3738000.0,1940000.0,0.0,144039000.0,7000000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,THOMPSON R2-J,1263.0,0.799683293745051
0805460,06504201100000,08,08083,N,N,MANCOS RE-6,Colorado,CO,03,3,18,1,1,PK,12,500.0,500.0,6510000.0,323000.0,93000.0,0.0,19000.0,0.0,0.0,0.0,11000.0,169000.0,0.0,0.0,0.0,31000.0,4603000.0,3149000.0,0.0,0.0,0.0,11000.0,0.0,0.0,5000.0,1171000.0,41000.0,226000.0,0.0,0.0,0.0,1584000.0,-2.0,1176000.0,0.0,0.0,0.0,0.0,78000.0,50000.0,26000.0,0.0,50000.0,0.0,108000.0,0.0,0.0,0.0,0.0,19000.0,0.0,42000.0,35000.0,0.0,6489000.0,4696000.0,2546000.0,2546000.0,0.0,0.0,1896000.0,191000.0,50000.0,305000.0,398000.0,563000.0,173000.0,216000.0,0.0,254000.0,254000.0,0.0,0.0,0.0,0.0,0.0,0.0,1596000.0,1465000.0,0.0,18000.0,113000.0,0.0,46000.0,0.0,60000.0,91000.0,2672000.0,1643000.0,1279000.0,132000.0,27000.0,81000.0,132000.0,9000.0,146000.0,277000.0,193000.0,93000.0,102000.0,76000.0,983000.0,612000.0,50000.0,5000.0,52000.0,103000.0,81000.0,29000.0,28000.0,23000.0,0.0,28000.0,0.0,4950000.0,0.0,4950000.0,0.0,0.0,0.0,4684000.0,2410000.0,149000.0,91000.0,14000.0,4238000.0,459000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MANCOS RE-6,27.0,0.888888888888888
0805490,06502101600000,08,08041,N,17820,MANITOU SPRINGS 14,Colorado,CO,03,3,18,1,1,PK,12,1400.0,1400.0,17145000.0,661000.0,228000.0,0.0,62000.0,0.0,0.0,0.0,177000.0,194000.0,0.0,0.0,0.0,0.0,8205000.0,7815000.0,0.0,0.0,0.0,0.0,0.0,34000.0,6000.0,0.0,127000.0,223000.0,0.0,0.0,0.0,8279000.0,-2.0,7015000.0,0.0,0.0,0.0,0.0,151000.0,0.0,86000.0,0.0,187000.0,44000.0,575000.0,0.0,0.0,0.0,0.0,62000.0,0.0,1000.0,158000.0,0.0,16705000.0,15816000.0,8965000.0,8965000.0,0.0,0.0,6386000.0,907000.0,591000.0,380000.0,1287000.0,1741000.0,635000.0,845000.0,0.0,465000.0,465000.0,0.0,0.0,20000.0,20000.0,0.0,0.0,732000.0,0.0,0.0,52000.0,680000.0,0.0,32000.0,0.0,0.0,105000.0,9770000.0,6084000.0,4368000.0,649000.0,132000.0,299000.0,618000.0,330000.0,212000.0,961000.0,619000.0,347000.0,404000.0,191000.0,3041000.0,1905000.0,180000.0,99000.0,57000.0,274000.0,207000.0,122000.0,117000.0,78000.0,0.0,190000.0,2805000.0,0.0,660000.0,2145000.0,0.0,0.0,960000.0,0.0,6152000.0,335000.0,79000.0,114000.0,15351000.0,466000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MANITOU SPRINGS 14,107.0,0.869158878504672
0805520,06504500800000,08,08089,N,N,MANZANOLA 3J,Colorado,CO,03,3,18,1,1,PK,12,140.0,140.0,2369000.0,197000.0,91000.0,0.0,8000.0,0.0,17000.0,0.0,12000.0,69000.0,0.0,0.0,0.0,0.0,1738000.0,1657000.0,0.0,0.0,0.0,4000.0,0.0,15000.0,1000.0,0.0,3000.0,58000.0,0.0,0.0,0.0,434000.0,-2.0,259000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,76000.0,0.0,0.0,12000.0,0.0,0.0,78000.0,0.0,2290000.0,2073000.0,974000.0,974000.0,18000.0,0.0,1018000.0,94000.0,139000.0,166000.0,166000.0,348000.0,42000.0,63000.0,0.0,81000.0,81000.0,0.0,0.0,87000.0,16000.0,71000.0,0.0,82000.0,0.0,0.0,27000.0,55000.0,0.0,0.0,0.0,30000.0,0.0,1166000.0,663000.0,467000.0,20000.0,79000.0,13000.0,70000.0,96000.0,97000.0,112000.0,82000.0,14000.0,11000.0,23000.0,366000.0,199000.0,22000.0,36000.0,35000.0,44000.0,22000.0,3000.0,1000.0,4000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446000.0,116000.0,2000.0,0.0,1950000.0,122000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MANZANOLA 3J,10.0,0.9
0805550,06500101000000,08,08001,216,19740,MAPLETON 1,Colorado,CO,03,3,18,1,1,PK,12,8938.0,8917.0,105604000.0,6155000.0,1294000.0,1450000.0,158000.0,0.0,0.0,167000.0,801000.0,2285000.0,0.0,0.0,0.0,0.0,54740000.0,46043000.0,0.0,1717000.0,0.0,326000.0,66000.0,0.0,62000.0,4789000.0,532000.0,1205000.0,0.0,0.0,0.0,44709000.0,-2.0,40513000.0,0.0,0.0,0.0,365000.0,847000.0,4000.0,0.0,0.0,355000.0,0.0,28000.0,0.0,12000.0,16000.0,9000.0,1325000.0,0.0,0.0,1235000.0,0.0,145497000.0,89195000.0,48431000.0,48431000.0,90000.0,0.0,38384000.0,3550000.0,3034000.0,3195000.0,5245000.0,13857000.0,2535000.0,6968000.0,0.0,2380000.0,2324000.0,56000.0,0.0,828000.0,828000.0,0.0,0.0,48223000.0,45722000.0,7000.0,12000.0,2482000.0,0.0,570000.0,0.0,12000.0,6579000.0,45788000.0,28578000.0,21027000.0,2469000.0,1416000.0,902000.0,2161000.0,1848000.0,709000.0,3868000.0,2587000.0,1516000.0,3520000.0,960000.0,13250000.0,8307000.0,637000.0,492000.0,201000.0,1112000.0,811000.0,511000.0,872000.0,295000.0,12000.0,4013000.0,143382000.0,0.0,8036000.0,135346000.0,0.0,0.0,9907000.0,75738000.0,18381000.0,1373000.0,2602000.0,0.0,86176000.0,2962000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MAPLETON 1,723.0,0.604426002766251
0805580,06500601000000,08,08011,N,N,MC CLAVE RE-2,Colorado,CO,03,3,18,1,1,PK,12,256.0,256.0,3947000.0,176000.0,37000.0,0.0,6000.0,0.0,0.0,0.0,10000.0,100000.0,0.0,0.0,0.0,23000.0,2395000.0,2126000.0,0.0,0.0,0.0,3000.0,0.0,33000.0,3000.0,0.0,31000.0,199000.0,0.0,0.0,0.0,1376000.0,-2.0,602000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,49000.0,0.0,112000.0,0.0,29000.0,0.0,0.0,36000.0,0.0,0.0,527000.0,0.0,3115000.0,2923000.0,1755000.0,1755000.0,0.0,0.0,1002000.0,83000.0,5000.0,93000.0,178000.0,405000.0,115000.0,123000.0,0.0,166000.0,166000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,165000.0,0.0,0.0,17000.0,148000.0,0.0,6000.0,0.0,0.0,17000.0,1507000.0,1032000.0,720000.0,51000.0,101000.0,7000.0,45000.0,1000.0,53000.0,127000.0,97000.0,43000.0,50000.0,58000.0,605000.0,411000.0,18000.0,0.0,18000.0,47000.0,46000.0,22000.0,19000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935000.0,157000.0,12000.0,0.0,2834000.0,89000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,MC CLAVE RE-2,14.0,0.928571428571428
0805610,06505200200000,08,08103,N,N,MEEKER RE1,Colorado,CO,03,3,18,1,1,PK,12,742.0,742.0,10295000.0,399000.0,113000.0,0.0,22000.0,0.0,0.0,0.0,110000.0,124000.0,0.0,0.0,0.0,30000.0,2421000.0,1995000.0,0.0,0.0,0.0,9000.0,0.0,50000.0,3000.0,0.0,42000.0,322000.0,0.0,0.0,0.0,7475000.0,-2.0,6488000.0,0.0,0.0,0.0,0.0,123000.0,176000.0,0.0,0.0,111000.0,0.0,257000.0,0.0,0.0,14000.0,3000.0,101000.0,0.0,145000.0,57000.0,0.0,8529000.0,6809000.0,4263000.0,4263000.0,0.0,0.0,2283000.0,31000.0,166000.0,283000.0,529000.0,666000.0,234000.0,374000.0,0.0,263000.0,263000.0,0.0,0.0,0.0,0.0,0.0,0.0,229000.0,175000.0,0.0,0.0,54000.0,0.0,3000.0,0.0,820000.0,668000.0,3726000.0,2492000.0,2067000.0,0.0,147000.0,142000.0,20000.0,71000.0,128000.0,353000.0,233000.0,172000.0,143000.0,113000.0,1467000.0,985000.0,8000.0,33000.0,44000.0,135000.0,114000.0,62000.0,53000.0,33000.0,0.0,34000.0,16025000.0,0.0,120000.0,15905000.0,0.0,0.0,3888000.0,0.0,5808000.0,185000.0,27000.0,0.0,6607000.0,170000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,I,R,MEEKER RE1,53.0,0.981132075471698
