LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3119560,28508701000000,31,31173,N,N,UMO N HO N NATION PUBLIC SCHS,Nebraska,NE,03,3,18,1,1,PK,12,517.0,517.0,14412000.0,7185000.0,571000.0,160000.0,32000.0,0.0,0.0,0.0,5000.0,266000.0,0.0,5955000.0,114000.0,82000.0,6608000.0,5863000.0,0.0,635000.0,0.0,0.0,5000.0,0.0,2000.0,0.0,0.0,103000.0,0.0,0.0,0.0,619000.0,-2.0,216000.0,0.0,0.0,0.0,4000.0,86000.0,9000.0,0.0,0.0,16000.0,0.0,128000.0,0.0,20000.0,25000.0,0.0,106000.0,0.0,0.0,9000.0,0.0,15384000.0,11705000.0,7626000.0,7626000.0,0.0,0.0,3548000.0,418000.0,353000.0,294000.0,372000.0,1343000.0,120000.0,648000.0,0.0,531000.0,344000.0,187000.0,0.0,0.0,0.0,0.0,0.0,3491000.0,3238000.0,0.0,0.0,253000.0,0.0,0.0,0.0,0.0,188000.0,6362000.0,4723000.0,2193000.0,826000.0,0.0,60000.0,303000.0,236000.0,101000.0,268000.0,416000.0,54000.0,143000.0,118000.0,2479000.0,2027000.0,106000.0,78000.0,32000.0,95000.0,75000.0,10000.0,36000.0,20000.0,0.0,1000.0,8195000.0,0.0,3848000.0,4347000.0,0.0,0.0,1328000.0,1484000.0,5209000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,UMO N HO N NATION PUBLIC SCHS,31.0,0.45
3162950,28504700200000,31,31093,N,24260,CENTURA PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,502.0,502.0,7997000.0,409000.0,90000.0,147000.0,21000.0,0.0,0.0,0.0,33000.0,110000.0,0.0,0.0,0.0,8000.0,1226000.0,373000.0,0.0,299000.0,0.0,0.0,3000.0,0.0,1000.0,0.0,0.0,550000.0,0.0,0.0,0.0,6362000.0,-2.0,5493000.0,0.0,30000.0,0.0,225000.0,3000.0,33000.0,0.0,0.0,122000.0,0.0,369000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,77000.0,0.0,7917000.0,7291000.0,4631000.0,4631000.0,0.0,0.0,2006000.0,132000.0,281000.0,293000.0,364000.0,618000.0,214000.0,104000.0,0.0,654000.0,271000.0,383000.0,0.0,0.0,0.0,0.0,0.0,626000.0,528000.0,0.0,29000.0,69000.0,0.0,0.0,0.0,0.0,0.0,3884000.0,2764000.0,1765000.0,83000.0,1000.0,550000.0,86000.0,178000.0,184000.0,268000.0,246000.0,110000.0,0.0,48000.0,1517000.0,1159000.0,22000.0,63000.0,60000.0,92000.0,73000.0,19000.0,21000.0,7000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458000.0,3043000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CENTURA PUBLIC SCHOOLS,30.0,1.0
3169840,28507600300000,31,31151,N,N,DORCHESTER PUBLIC SCHOOL,Nebraska,NE,03,3,18,1,1,PK,12,201.0,201.0,3744000.0,166000.0,33000.0,53000.0,3000.0,0.0,0.0,0.0,25000.0,49000.0,0.0,0.0,0.0,3000.0,578000.0,45000.0,0.0,159000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,369000.0,0.0,0.0,0.0,3000000.0,-2.0,2668000.0,0.0,0.0,0.0,106000.0,6000.0,10000.0,0.0,0.0,53000.0,0.0,139000.0,0.0,0.0,0.0,0.0,12000.0,0.0,1000.0,5000.0,0.0,3753000.0,3465000.0,2245000.0,2245000.0,0.0,0.0,960000.0,46000.0,92000.0,167000.0,132000.0,304000.0,82000.0,137000.0,0.0,260000.0,124000.0,136000.0,0.0,0.0,0.0,0.0,0.0,252000.0,29000.0,0.0,45000.0,178000.0,0.0,0.0,0.0,0.0,36000.0,1953000.0,1414000.0,959000.0,52000.0,0.0,31000.0,31000.0,59000.0,112000.0,90000.0,83000.0,40000.0,72000.0,50000.0,776000.0,594000.0,12000.0,22000.0,40000.0,37000.0,30000.0,7000.0,27000.0,8000.0,0.0,4000.0,3270000.0,0.0,260000.0,3010000.0,0.0,0.0,407000.0,283000.0,2317000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,DORCHESTER PUBLIC SCHOOL,11.0,0.91
3170020,28504701600000,31,31093,N,24260,ELBA PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,108.0,108.0,2504000.0,125000.0,56000.0,28000.0,2000.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,1000.0,764000.0,551000.0,0.0,69000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144000.0,0.0,0.0,0.0,1615000.0,-2.0,1482000.0,0.0,9000.0,0.0,33000.0,0.0,5000.0,0.0,0.0,19000.0,0.0,39000.0,0.0,0.0,5000.0,0.0,3000.0,0.0,0.0,20000.0,0.0,2560000.0,2428000.0,1461000.0,1461000.0,0.0,0.0,813000.0,88000.0,85000.0,204000.0,116000.0,210000.0,91000.0,19000.0,0.0,154000.0,84000.0,70000.0,0.0,0.0,0.0,0.0,0.0,132000.0,18000.0,0.0,3000.0,111000.0,0.0,0.0,0.0,0.0,0.0,1315000.0,842000.0,649000.0,84000.0,0.0,4000.0,49000.0,56000.0,113000.0,85000.0,72000.0,63000.0,0.0,34000.0,511000.0,363000.0,37000.0,10000.0,20000.0,31000.0,28000.0,9000.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57000.0,1384000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELBA PUBLIC SCHOOLS,,
3170050,28500209400000,31,31003,N,N,ELGIN PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,170.0,170.0,3556000.0,143000.0,0.0,54000.0,6000.0,0.0,3000.0,0.0,24000.0,56000.0,0.0,0.0,0.0,0.0,984000.0,271000.0,0.0,94000.0,0.0,0.0,2000.0,0.0,1000.0,0.0,0.0,616000.0,0.0,0.0,0.0,2429000.0,-2.0,2079000.0,0.0,13000.0,0.0,173000.0,6000.0,12000.0,0.0,0.0,41000.0,0.0,86000.0,0.0,0.0,2000.0,0.0,10000.0,0.0,2000.0,5000.0,0.0,3705000.0,3493000.0,2050000.0,2050000.0,0.0,0.0,1189000.0,111000.0,27000.0,230000.0,124000.0,316000.0,270000.0,111000.0,0.0,254000.0,129000.0,125000.0,0.0,0.0,0.0,0.0,0.0,212000.0,131000.0,0.0,15000.0,66000.0,0.0,0.0,0.0,0.0,0.0,1745000.0,1214000.0,1067000.0,53000.0,0.0,0.0,65000.0,10000.0,156000.0,86000.0,89000.0,53000.0,32000.0,39000.0,791000.0,567000.0,32000.0,6000.0,56000.0,36000.0,37000.0,24000.0,13000.0,21000.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502000.0,3296000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELGIN PUBLIC SCHOOLS,,
3170110,28502803800000,31,31055,420,36540,ELKHORN PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,9347.0,9347.0,114400000.0,2518000.0,169000.0,1227000.0,82000.0,0.0,0.0,0.0,321000.0,688000.0,0.0,0.0,0.0,31000.0,23076000.0,14348000.0,0.0,4919000.0,0.0,0.0,58000.0,0.0,12000.0,0.0,0.0,3739000.0,0.0,0.0,0.0,88806000.0,-2.0,74375000.0,0.0,551000.0,0.0,6673000.0,30000.0,306000.0,106000.0,0.0,3482000.0,0.0,2136000.0,0.0,0.0,0.0,388000.0,583000.0,0.0,0.0,176000.0,0.0,121467000.0,90308000.0,60022000.0,60022000.0,0.0,0.0,24348000.0,3006000.0,4690000.0,903000.0,4076000.0,8185000.0,1274000.0,2214000.0,0.0,5938000.0,4027000.0,1911000.0,0.0,0.0,0.0,0.0,0.0,21848000.0,14209000.0,3550000.0,163000.0,3926000.0,0.0,0.0,0.0,529000.0,8782000.0,56200000.0,41510000.0,27919000.0,5753000.0,2000.0,93000.0,1937000.0,3089000.0,465000.0,3131000.0,2738000.0,476000.0,1177000.0,1678000.0,18742000.0,15232000.0,628000.0,851000.0,115000.0,862000.0,662000.0,102000.0,290000.0,0.0,0.0,179000.0,222518000.0,32579000.0,8510000.0,246587000.0,0.0,0.0,19937000.0,26456000.0,34019000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELKHORN PUBLIC SCHOOLS,550.0,0.98
3170140,28501008500000,31,31019,N,28260,ELM CREEK PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,373.0,373.0,5075000.0,174000.0,38000.0,72000.0,0.0,0.0,0.0,0.0,1000.0,63000.0,0.0,0.0,0.0,0.0,703000.0,100000.0,0.0,227000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,371000.0,0.0,0.0,0.0,4198000.0,-2.0,3522000.0,0.0,26000.0,0.0,168000.0,15000.0,25000.0,9000.0,0.0,67000.0,0.0,359000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,4000.0,0.0,5042000.0,4930000.0,3030000.0,3030000.0,0.0,0.0,1357000.0,111000.0,49000.0,200000.0,236000.0,385000.0,131000.0,245000.0,0.0,543000.0,178000.0,365000.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,0.0,27000.0,0.0,0.0,0.0,0.0,35000.0,50000.0,2726000.0,2020000.0,1522000.0,198000.0,0.0,58000.0,85000.0,31000.0,109000.0,163000.0,58000.0,73000.0,124000.0,63000.0,936000.0,739000.0,21000.0,13000.0,8000.0,71000.0,18000.0,10000.0,29000.0,28000.0,0.0,50000.0,3352000.0,0.0,540000.0,2812000.0,0.0,0.0,587000.0,100000.0,1205000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELM CREEK PUBLIC SCHOOLS,23.0,1.0
3170220,28503700500000,31,31073,N,30420,ELWOOD PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,221.0,221.0,4587000.0,185000.0,35000.0,1000.0,26000.0,0.0,0.0,0.0,43000.0,79000.0,0.0,0.0,0.0,1000.0,648000.0,65000.0,0.0,214000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,364000.0,0.0,0.0,0.0,3754000.0,-2.0,3332000.0,0.0,0.0,0.0,199000.0,1000.0,33000.0,0.0,0.0,59000.0,0.0,112000.0,0.0,0.0,0.0,2000.0,6000.0,0.0,0.0,10000.0,0.0,4967000.0,3602000.0,2259000.0,2259000.0,0.0,0.0,1064000.0,67000.0,65000.0,237000.0,166000.0,324000.0,165000.0,40000.0,0.0,279000.0,167000.0,112000.0,0.0,0.0,0.0,0.0,0.0,1360000.0,0.0,0.0,110000.0,1250000.0,0.0,0.0,0.0,0.0,5000.0,1957000.0,1326000.0,1040000.0,88000.0,0.0,35000.0,35000.0,43000.0,158000.0,126000.0,112000.0,95000.0,0.0,62000.0,837000.0,641000.0,17000.0,14000.0,53000.0,38000.0,51000.0,10000.0,2000.0,11000.0,0.0,10000.0,571000.0,0.0,115000.0,456000.0,0.0,0.0,182000.0,604000.0,3494000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,ELWOOD PUBLIC SCHOOLS,14.0,0.86
3170440,28504801300000,31,31095,N,N,FAIRBURY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,934.0,934.0,15356000.0,905000.0,159000.0,211000.0,28000.0,0.0,1000.0,0.0,181000.0,307000.0,0.0,0.0,0.0,18000.0,2057000.0,238000.0,0.0,863000.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,948000.0,0.0,0.0,0.0,12394000.0,-2.0,11139000.0,0.0,16000.0,0.0,458000.0,10000.0,53000.0,1000.0,0.0,217000.0,0.0,417000.0,0.0,8000.0,1000.0,3000.0,40000.0,4000.0,0.0,27000.0,0.0,14041000.0,12108000.0,8229000.0,8229000.0,0.0,0.0,2883000.0,179000.0,198000.0,318000.0,650000.0,1006000.0,434000.0,98000.0,0.0,996000.0,575000.0,421000.0,0.0,0.0,0.0,0.0,0.0,1786000.0,1251000.0,0.0,245000.0,290000.0,0.0,0.0,0.0,0.0,147000.0,6830000.0,5347000.0,3380000.0,754000.0,0.0,201000.0,114000.0,123000.0,181000.0,454000.0,329000.0,0.0,46000.0,235000.0,2805000.0,2226000.0,46000.0,61000.0,64000.0,173000.0,123000.0,0.0,16000.0,95000.0,0.0,84000.0,6028000.0,0.0,584000.0,5444000.0,0.0,0.0,0.0,849000.0,7229000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FAIRBURY PUBLIC SCHOOLS,59.0,0.95
3170530,28507401900000,31,31147,N,N,FALLS CITY PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,936.0,936.0,13464000.0,753000.0,199000.0,214000.0,32000.0,0.0,0.0,0.0,5000.0,284000.0,0.0,0.0,0.0,19000.0,2381000.0,255000.0,0.0,751000.0,0.0,0.0,5000.0,0.0,3000.0,0.0,0.0,1367000.0,0.0,0.0,0.0,10330000.0,-2.0,9068000.0,0.0,0.0,0.0,598000.0,2000.0,65000.0,57000.0,0.0,183000.0,0.0,336000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,10000.0,0.0,12631000.0,12251000.0,8092000.0,8092000.0,0.0,0.0,3329000.0,250000.0,427000.0,405000.0,631000.0,925000.0,502000.0,189000.0,0.0,830000.0,471000.0,359000.0,0.0,0.0,0.0,0.0,0.0,370000.0,0.0,0.0,0.0,370000.0,0.0,0.0,0.0,0.0,10000.0,6943000.0,5185000.0,3079000.0,722000.0,0.0,559000.0,136000.0,229000.0,207000.0,435000.0,300000.0,258000.0,0.0,193000.0,3024000.0,2187000.0,84000.0,112000.0,76000.0,175000.0,173000.0,119000.0,48000.0,49000.0,0.0,145000.0,1479000.0,0.0,635000.0,844000.0,0.0,0.0,442000.0,1017000.0,4683000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FALLS CITY PUBLIC SCHOOLS,63.0,0.94
3170650,28508901600000,31,31177,420,36540,FORT CALHOUN COMMUNITY SCHS,Nebraska,NE,03,3,18,1,1,PK,12,725.0,725.0,10947000.0,324000.0,41000.0,121000.0,7000.0,0.0,5000.0,0.0,56000.0,90000.0,0.0,0.0,0.0,4000.0,4713000.0,3918000.0,0.0,394000.0,0.0,0.0,6000.0,0.0,1000.0,0.0,0.0,394000.0,0.0,0.0,0.0,5910000.0,-2.0,4711000.0,0.0,47000.0,0.0,458000.0,60000.0,29000.0,23000.0,11000.0,0.0,0.0,259000.0,0.0,88000.0,0.0,0.0,204000.0,0.0,0.0,20000.0,0.0,11527000.0,8437000.0,4630000.0,4630000.0,0.0,0.0,3280000.0,305000.0,115000.0,308000.0,543000.0,1353000.0,204000.0,452000.0,0.0,527000.0,283000.0,244000.0,0.0,54000.0,54000.0,0.0,0.0,2622000.0,0.0,301000.0,16000.0,2305000.0,0.0,0.0,0.0,78000.0,336000.0,4588000.0,3158000.0,2214000.0,446000.0,0.0,14000.0,178000.0,80000.0,192000.0,364000.0,183000.0,123000.0,164000.0,110000.0,1756000.0,1215000.0,73000.0,21000.0,66000.0,162000.0,62000.0,19000.0,102000.0,24000.0,0.0,79000.0,14258000.0,0.0,645000.0,13613000.0,0.0,0.0,1214000.0,174000.0,2319000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FORT CALHOUN COMMUNITY SCHS,61.0,1.0
3170710,28502704100000,31,31053,420,23340,FREMONT PUBLIC SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,4736.0,4736.0,58276000.0,5152000.0,893000.0,873000.0,106000.0,0.0,95000.0,57000.0,1282000.0,1735000.0,0.0,0.0,0.0,111000.0,23572000.0,17830000.0,0.0,2819000.0,0.0,0.0,32000.0,0.0,12000.0,0.0,0.0,2879000.0,0.0,0.0,0.0,29552000.0,-2.0,25044000.0,0.0,0.0,0.0,2287000.0,0.0,349000.0,23000.0,0.0,622000.0,0.0,897000.0,0.0,0.0,0.0,0.0,142000.0,0.0,0.0,188000.0,0.0,56555000.0,53708000.0,34205000.0,34205000.0,0.0,0.0,16344000.0,2522000.0,2819000.0,2047000.0,1882000.0,4814000.0,1141000.0,1119000.0,0.0,3159000.0,2358000.0,801000.0,0.0,69000.0,69000.0,0.0,0.0,811000.0,567000.0,0.0,41000.0,203000.0,0.0,0.0,27000.0,104000.0,1836000.0,35336000.0,25971000.0,12268000.0,3620000.0,4000.0,4185000.0,1908000.0,1189000.0,986000.0,1432000.0,1775000.0,757000.0,430000.0,860000.0,10058000.0,6640000.0,399000.0,364000.0,522000.0,435000.0,952000.0,262000.0,192000.0,287000.0,0.0,69000.0,36200000.0,9905000.0,2940000.0,43165000.0,0.0,0.0,14166000.0,288000.0,10994000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,FREMONT PUBLIC SCHOOLS,348.0,0.84
3170800,28503503900000,31,31069,N,N,GARDEN COUNTY SCHOOLS,Nebraska,NE,03,3,18,1,1,PK,12,250.0,250.0,4350000.0,356000.0,64000.0,118000.0,12000.0,0.0,0.0,0.0,41000.0,114000.0,0.0,0.0,0.0,7000.0,841000.0,68000.0,0.0,278000.0,0.0,0.0,4000.0,0.0,1000.0,0.0,0.0,490000.0,0.0,0.0,0.0,3153000.0,-2.0,2681000.0,0.0,32000.0,0.0,181000.0,3000.0,38000.0,0.0,0.0,55000.0,0.0,116000.0,0.0,0.0,8000.0,4000.0,33000.0,0.0,0.0,2000.0,0.0,5074000.0,4757000.0,3233000.0,3233000.0,0.0,0.0,1156000.0,46000.0,66000.0,128000.0,193000.0,426000.0,150000.0,147000.0,0.0,368000.0,222000.0,146000.0,0.0,0.0,0.0,0.0,0.0,317000.0,65000.0,0.0,1000.0,251000.0,0.0,0.0,0.0,0.0,0.0,2872000.0,2225000.0,1258000.0,225000.0,0.0,209000.0,37000.0,41000.0,77000.0,162000.0,194000.0,37000.0,27000.0,72000.0,488000.0,385000.0,6000.0,3000.0,14000.0,28000.0,32000.0,5000.0,4000.0,12000.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088000.0,3930000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,R,M,M,R,R,M,M,N,R,M,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,GARDEN COUNTY SCHOOLS,18.0,1.0
