LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3812350,35502800800000,38,38055,N,N,MAX 50,North Dakota,ND,03,3,18,1,1,PK,12,203.0,203.0,3347000.0,138000.0,61000.0,0.0,14000.0,6000.0,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,8000.0,1953000.0,1745000.0,0.0,0.0,0.0,0.0,0.0,39000.0,1000.0,0.0,115000.0,53000.0,0.0,0.0,0.0,1256000.0,-2.0,751000.0,0.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,91000.0,0.0,135000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,146000.0,0.0,3271000.0,2879000.0,1456000.0,1456000.0,0.0,0.0,1102000.0,69000.0,100000.0,235000.0,109000.0,286000.0,228000.0,75000.0,0.0,321000.0,142000.0,179000.0,0.0,22000.0,22000.0,0.0,0.0,225000.0,33000.0,0.0,29000.0,163000.0,0.0,79000.0,0.0,0.0,66000.0,1655000.0,997000.0,734000.0,143000.0,0.0,120000.0,53000.0,70000.0,139000.0,81000.0,87000.0,107000.0,60000.0,43000.0,533000.0,325000.0,15000.0,23000.0,65000.0,26000.0,29000.0,16000.0,14000.0,16000.0,0.0,0.0,1840000.0,0.0,80000.0,1760000.0,0.0,0.0,0.0,601000.0,1589000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MAX 50,16,0.938
3812540,35502701300000,38,38053,N,N,MCKENZIE CO 1,North Dakota,ND,03,3,18,1,1,PK,12,1561.0,1561.0,28851000.0,3138000.0,322000.0,0.0,78000.0,10000.0,0.0,7000.0,18000.0,306000.0,0.0,0.0,0.0,2397000.0,9874000.0,8107000.0,0.0,0.0,0.0,0.0,0.0,87000.0,9000.0,0.0,365000.0,1306000.0,0.0,0.0,0.0,15839000.0,-2.0,11316000.0,0.0,0.0,0.0,0.0,0.0,3161000.0,8000.0,0.0,577000.0,0.0,439000.0,0.0,0.0,0.0,27000.0,33000.0,0.0,0.0,278000.0,0.0,22512000.0,16871000.0,10266000.0,10266000.0,0.0,0.0,5384000.0,351000.0,438000.0,460000.0,788000.0,2079000.0,1114000.0,154000.0,0.0,1221000.0,879000.0,342000.0,0.0,81000.0,81000.0,0.0,0.0,3729000.0,2379000.0,411000.0,118000.0,821000.0,0.0,0.0,0.0,688000.0,1143000.0,9767000.0,6737000.0,4624000.0,1104000.0,369000.0,640000.0,233000.0,270000.0,184000.0,558000.0,734000.0,629000.0,77000.0,289000.0,4129000.0,3046000.0,116000.0,91000.0,142000.0,218000.0,243000.0,140000.0,23000.0,83000.0,0.0,0.0,26940000.0,0.0,1095000.0,25845000.0,8897000.0,7807000.0,2540000.0,10240000.0,7278000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MCKENZIE CO 1,85,0.847
3812660,35504703500000,38,38093,N,27420,MEDINA 3,North Dakota,ND,03,3,18,1,1,PK,12,164.0,164.0,2687000.0,137000.0,85000.0,0.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,8000.0,1659000.0,1452000.0,0.0,0.0,0.0,0.0,0.0,24000.0,1000.0,0.0,176000.0,6000.0,0.0,0.0,0.0,891000.0,-2.0,663000.0,0.0,0.0,0.0,0.0,0.0,1000.0,13000.0,0.0,39000.0,0.0,152000.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,20000.0,0.0,2770000.0,2377000.0,1308000.0,1308000.0,0.0,0.0,821000.0,55000.0,35000.0,423000.0,0.0,156000.0,152000.0,0.0,0.0,248000.0,84000.0,164000.0,0.0,0.0,0.0,0.0,0.0,321000.0,198000.0,0.0,7000.0,116000.0,0.0,0.0,0.0,72000.0,0.0,1367000.0,934000.0,769000.0,51000.0,63000.0,51000.0,36000.0,0.0,254000.0,0.0,67000.0,43000.0,0.0,34000.0,515000.0,326000.0,15000.0,0.0,129000.0,0.0,35000.0,6000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,858000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MEDINA 3,10,1.0
3812930,35504101400000,38,38081,N,N,MILNOR 2,North Dakota,ND,03,3,18,1,1,PK,12,229.0,229.0,3746000.0,204000.0,77000.0,0.0,18000.0,10000.0,0.0,0.0,9000.0,90000.0,0.0,0.0,0.0,0.0,2611000.0,2519000.0,0.0,0.0,0.0,0.0,0.0,19000.0,1000.0,0.0,72000.0,0.0,0.0,0.0,0.0,931000.0,-2.0,686000.0,0.0,0.0,0.0,0.0,5000.0,18000.0,0.0,0.0,46000.0,0.0,133000.0,0.0,7000.0,0.0,0.0,2000.0,0.0,0.0,34000.0,0.0,3703000.0,3330000.0,1981000.0,1981000.0,0.0,0.0,1098000.0,0.0,212000.0,234000.0,206000.0,220000.0,115000.0,111000.0,0.0,251000.0,139000.0,112000.0,0.0,5000.0,5000.0,0.0,0.0,366000.0,91000.0,2000.0,0.0,273000.0,0.0,0.0,0.0,0.0,2000.0,1806000.0,1211000.0,1015000.0,88000.0,0.0,108000.0,0.0,138000.0,95000.0,119000.0,77000.0,50000.0,70000.0,46000.0,861000.0,565000.0,0.0,63000.0,70000.0,85000.0,28000.0,7000.0,35000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171000.0,1001000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MILNOR 2,18,1.0
3812990,35500302800000,38,38005,N,N,MINNEWAUKAN 5,North Dakota,ND,03,3,18,1,1,PK,12,269.0,269.0,5559000.0,2105000.0,463000.0,0.0,36000.0,63000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,1536000.0,2734000.0,2584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,2000.0,0.0,0.0,0.0,720000.0,-2.0,225000.0,0.0,0.0,0.0,0.0,29000.0,0.0,0.0,0.0,213000.0,0.0,60000.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,160000.0,0.0,5230000.0,4772000.0,2745000.0,2745000.0,0.0,0.0,1716000.0,0.0,0.0,526000.0,262000.0,367000.0,350000.0,211000.0,0.0,311000.0,264000.0,47000.0,0.0,0.0,0.0,0.0,0.0,391000.0,0.0,0.0,108000.0,283000.0,0.0,0.0,0.0,67000.0,0.0,2456000.0,1629000.0,1282000.0,0.0,0.0,347000.0,0.0,0.0,205000.0,163000.0,165000.0,194000.0,0.0,100000.0,1098000.0,751000.0,0.0,0.0,111000.0,94000.0,60000.0,49000.0,0.0,33000.0,0.0,0.0,3180000.0,0.0,1075000.0,2105000.0,0.0,0.0,0.0,307000.0,2216000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MINNEWAUKAN 5,13,1.0
3813030,35505103700000,38,38101,N,33500,MINOT 1,North Dakota,ND,03,3,18,1,1,PK,12,7578.0,7558.0,114006000.0,7709000.0,2130000.0,2153000.0,605000.0,747000.0,0.0,27000.0,183000.0,1833000.0,0.0,0.0,31000.0,0.0,62825000.0,60801000.0,0.0,512000.0,0.0,0.0,0.0,923000.0,40000.0,0.0,351000.0,198000.0,0.0,0.0,0.0,43472000.0,-2.0,24483000.0,0.0,0.0,0.0,0.0,8205000.0,906000.0,0.0,0.0,2418000.0,0.0,1713000.0,0.0,0.0,0.0,93000.0,237000.0,0.0,0.0,5417000.0,0.0,107706000.0,98130000.0,63582000.0,63582000.0,0.0,0.0,28312000.0,4158000.0,2595000.0,3867000.0,5808000.0,9009000.0,1745000.0,1130000.0,0.0,6236000.0,4566000.0,1670000.0,0.0,2219000.0,2195000.0,24000.0,0.0,4358000.0,2348000.0,0.0,548000.0,1462000.0,0.0,0.0,0.0,1507000.0,1492000.0,64884000.0,44631000.0,28478000.0,11686000.0,1882000.0,2585000.0,2414000.0,1308000.0,2482000.0,4348000.0,3824000.0,1105000.0,726000.0,2175000.0,22881000.0,16006000.0,869000.0,465000.0,1035000.0,1399000.0,1553000.0,305000.0,245000.0,598000.0,31000.0,0.0,31050000.0,0.0,1710000.0,29340000.0,0.0,0.0,2975000.0,0.0,25557000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MINOT 1,475,0.891
3813050,35505007100000,38,38099,N,N,MINTO 20,North Dakota,ND,03,3,18,1,1,PK,12,268.0,268.0,4215000.0,131000.0,104000.0,0.0,25000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2884000.0,2731000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,23000.0,0.0,0.0,0.0,1200000.0,-2.0,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,174000.0,0.0,96000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,14000.0,0.0,3506000.0,2945000.0,1574000.0,1574000.0,0.0,0.0,1080000.0,0.0,356000.0,123000.0,189000.0,206000.0,105000.0,101000.0,0.0,291000.0,178000.0,113000.0,0.0,46000.0,46000.0,0.0,0.0,210000.0,81000.0,0.0,0.0,129000.0,0.0,0.0,0.0,305000.0,0.0,1746000.0,1052000.0,846000.0,6000.0,0.0,200000.0,0.0,222000.0,59000.0,124000.0,71000.0,50000.0,73000.0,64000.0,613000.0,385000.0,0.0,71000.0,26000.0,58000.0,27000.0,6000.0,19000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981000.0,657000.0,1088000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MINTO 20,22,0.909
3813200,35502803200000,38,38055,N,N,WILTON 1,North Dakota,ND,03,3,18,1,1,PK,12,247.0,247.0,3892000.0,137000.0,39000.0,0.0,21000.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,32000.0,2250000.0,2056000.0,0.0,0.0,0.0,0.0,0.0,28000.0,2000.0,0.0,139000.0,25000.0,0.0,0.0,0.0,1505000.0,-2.0,1022000.0,0.0,0.0,0.0,0.0,39000.0,132000.0,35000.0,0.0,85000.0,0.0,143000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,29000.0,0.0,3481000.0,3072000.0,1584000.0,1584000.0,0.0,0.0,1184000.0,159000.0,22000.0,298000.0,86000.0,298000.0,159000.0,162000.0,0.0,304000.0,169000.0,135000.0,0.0,79000.0,79000.0,0.0,0.0,220000.0,106000.0,0.0,14000.0,100000.0,0.0,0.0,0.0,110000.0,0.0,1887000.0,1177000.0,861000.0,105000.0,87000.0,124000.0,39000.0,16000.0,168000.0,59000.0,97000.0,72000.0,99000.0,65000.0,570000.0,355000.0,12000.0,5000.0,61000.0,17000.0,32000.0,7000.0,43000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,1157000.0,1015000.0,0.0,491000.0,1530000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,WILTON 1,18,0.944
3813230,35504703600000,38,38093,N,27420,MONTPELIER 14,North Dakota,ND,03,3,18,1,1,PK,12,127.0,127.0,1940000.0,122000.0,65000.0,0.0,0.0,0.0,0.0,0.0,9000.0,48000.0,0.0,0.0,0.0,0.0,1294000.0,1186000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,107000.0,0.0,0.0,0.0,0.0,524000.0,-2.0,459000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,33000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,2230000.0,1725000.0,942000.0,942000.0,0.0,0.0,673000.0,16000.0,28000.0,115000.0,129000.0,103000.0,221000.0,61000.0,0.0,110000.0,89000.0,21000.0,0.0,8000.0,8000.0,0.0,0.0,416000.0,339000.0,0.0,5000.0,72000.0,0.0,0.0,0.0,81000.0,0.0,1122000.0,684000.0,571000.0,44000.0,0.0,69000.0,12000.0,20000.0,69000.0,90000.0,44000.0,106000.0,52000.0,37000.0,306000.0,206000.0,4000.0,5000.0,26000.0,37000.0,5000.0,11000.0,8000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,476000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MONTPELIER 14,10,0.8
3813400,35504001300000,38,38079,N,N,MT PLEASANT 4,North Dakota,ND,03,3,18,1,1,PK,12,261.0,261.0,4282000.0,373000.0,183000.0,0.0,0.0,0.0,0.0,0.0,53000.0,93000.0,0.0,24000.0,20000.0,0.0,2072000.0,1972000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,68000.0,0.0,0.0,0.0,0.0,1837000.0,-2.0,1235000.0,0.0,0.0,0.0,0.0,49000.0,341000.0,2000.0,0.0,50000.0,0.0,139000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,19000.0,0.0,4253000.0,3911000.0,2189000.0,2189000.0,0.0,0.0,1406000.0,74000.0,72000.0,199000.0,252000.0,547000.0,173000.0,89000.0,0.0,316000.0,180000.0,136000.0,0.0,31000.0,31000.0,0.0,0.0,298000.0,206000.0,0.0,40000.0,52000.0,0.0,0.0,0.0,13000.0,0.0,2104000.0,1438000.0,796000.0,234000.0,138000.0,271000.0,48000.0,39000.0,102000.0,169000.0,130000.0,61000.0,60000.0,36000.0,879000.0,625000.0,25000.0,21000.0,41000.0,76000.0,44000.0,6000.0,18000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113000.0,1572000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,MT PLEASANT 4,16,1.0
3813510,35502400600000,38,38047,N,N,NAPOLEON 2,North Dakota,ND,03,3,18,1,1,PK,12,251.0,250.0,3580000.0,120000.0,32000.0,0.0,30000.0,0.0,0.0,0.0,7000.0,51000.0,0.0,0.0,0.0,0.0,2519000.0,2346000.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,151000.0,0.0,0.0,0.0,0.0,941000.0,-2.0,642000.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,64000.0,0.0,216000.0,0.0,0.0,0.0,4000.0,7000.0,0.0,0.0,4000.0,0.0,3811000.0,3598000.0,2161000.0,2161000.0,0.0,0.0,1191000.0,69000.0,35000.0,209000.0,243000.0,229000.0,326000.0,80000.0,0.0,246000.0,138000.0,108000.0,0.0,0.0,0.0,0.0,0.0,169000.0,112000.0,0.0,17000.0,40000.0,0.0,0.0,0.0,44000.0,0.0,2102000.0,1458000.0,1034000.0,256000.0,111000.0,57000.0,49000.0,1000.0,105000.0,158000.0,61000.0,94000.0,49000.0,52000.0,688000.0,510000.0,17000.0,1000.0,46000.0,78000.0,12000.0,0.0,16000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,436000.0,1310000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NAPOLEON 2,20,1.0
3813660,35505103800000,38,38101,N,33500,NEDROSE 4,North Dakota,ND,03,3,18,1,1,PK,12,552.0,552.0,8208000.0,310000.0,115000.0,0.0,34000.0,0.0,0.0,0.0,0.0,161000.0,0.0,0.0,0.0,0.0,4244000.0,3964000.0,0.0,0.0,0.0,0.0,0.0,17000.0,1000.0,0.0,148000.0,114000.0,0.0,0.0,0.0,3654000.0,-2.0,3365000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,141000.0,0.0,124000.0,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,5000.0,0.0,9171000.0,5784000.0,3406000.0,3406000.0,0.0,0.0,1926000.0,0.0,439000.0,389000.0,125000.0,509000.0,251000.0,213000.0,0.0,452000.0,330000.0,122000.0,0.0,31000.0,31000.0,0.0,0.0,1405000.0,690000.0,291000.0,36000.0,388000.0,0.0,0.0,0.0,326000.0,1625000.0,3602000.0,2331000.0,1605000.0,448000.0,0.0,278000.0,0.0,290000.0,242000.0,86000.0,213000.0,132000.0,130000.0,158000.0,1300000.0,921000.0,0.0,126000.0,88000.0,38000.0,38000.0,19000.0,41000.0,21000.0,0.0,0.0,12391000.0,406000.0,1051000.0,11746000.0,0.0,0.0,489000.0,116000.0,1527000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NEDROSE 4,18,0.944
3813710,35505301300000,38,38105,N,48780,NESSON 2,North Dakota,ND,03,3,18,1,1,PK,12,339.0,339.0,7081000.0,149000.0,47000.0,0.0,19000.0,10000.0,0.0,0.0,0.0,73000.0,0.0,0.0,0.0,0.0,2605000.0,2021000.0,0.0,0.0,0.0,0.0,0.0,32000.0,2000.0,0.0,170000.0,380000.0,0.0,0.0,0.0,4327000.0,-2.0,2644000.0,0.0,0.0,0.0,0.0,29000.0,558000.0,0.0,0.0,96000.0,0.0,314000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,680000.0,0.0,6198000.0,4642000.0,2580000.0,2580000.0,0.0,0.0,1546000.0,81000.0,0.0,385000.0,234000.0,379000.0,467000.0,0.0,0.0,516000.0,176000.0,340000.0,0.0,0.0,0.0,0.0,0.0,1456000.0,661000.0,300000.0,67000.0,428000.0,0.0,0.0,0.0,0.0,100000.0,2653000.0,1734000.0,1419000.0,110000.0,61000.0,143000.0,60000.0,0.0,213000.0,168000.0,146000.0,247000.0,0.0,85000.0,727000.0,542000.0,20000.0,0.0,77000.0,55000.0,20000.0,7000.0,0.0,4000.0,0.0,0.0,3035000.0,0.0,185000.0,2850000.0,0.0,0.0,281000.0,2189000.0,1391000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NESSON 2,21,0.952
3813920,35503102800000,38,38061,N,N,NEW TOWN 1,North Dakota,ND,03,3,18,1,1,PK,12,990.0,990.0,24523000.0,6196000.0,0.0,0.0,69000.0,0.0,0.0,0.0,0.0,454000.0,0.0,2561000.0,214000.0,2898000.0,14023000.0,13754000.0,0.0,0.0,0.0,0.0,0.0,37000.0,7000.0,0.0,145000.0,80000.0,0.0,0.0,0.0,4304000.0,-2.0,1552000.0,0.0,0.0,0.0,0.0,0.0,1472000.0,1000.0,0.0,18000.0,0.0,218000.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,1011000.0,0.0,19157000.0,13594000.0,7398000.0,7398000.0,0.0,0.0,5331000.0,939000.0,793000.0,247000.0,680000.0,1137000.0,442000.0,1093000.0,0.0,865000.0,662000.0,203000.0,0.0,0.0,0.0,0.0,0.0,5367000.0,4473000.0,0.0,213000.0,681000.0,0.0,0.0,0.0,196000.0,0.0,7650000.0,4883000.0,3653000.0,597000.0,239000.0,393000.0,598000.0,469000.0,124000.0,464000.0,261000.0,168000.0,531000.0,151000.0,2834000.0,1764000.0,292000.0,86000.0,49000.0,204000.0,119000.0,36000.0,206000.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13922000.0,9199000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,M,M,M,R,R,R,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,M,R,R,R,M,R,R,M,M,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,NEW TOWN 1,56,0.875
