LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
3904642,36501500100000,39,39029,566,41400,Beaver Local,Ohio,OH,03,3,18,1,1,KG,12,1825.0,1825.0,22441000.0,1472000.0,421000.0,414000.0,0.0,0.0,0.0,0.0,0.0,416000.0,221000.0,0.0,0.0,0.0,10565000.0,10270000.0,0.0,0.0,189000.0,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,7000.0,0.0,0.0,10404000.0,-2.0,7329000.0,0.0,0.0,0.0,112000.0,2190000.0,5000.0,0.0,0.0,277000.0,0.0,436000.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19903000.0,18184000.0,11032000.0,11032000.0,0.0,285000.0,6447000.0,1014000.0,530000.0,395000.0,761000.0,1705000.0,1351000.0,691000.0,0.0,705000.0,705000.0,0.0,0.0,0.0,0.0,0.0,0.0,504000.0,356000.0,0.0,54000.0,94000.0,0.0,194000.0,0.0,81000.0,655000.0,9813000.0,7004000.0,4799000.0,1103000.0,0.0,0.0,484000.0,106000.0,252000.0,501000.0,471000.0,590000.0,212000.0,192000.0,4295000.0,2736000.0,211000.0,91000.0,86000.0,193000.0,279000.0,436000.0,118000.0,145000.0,0.0,10000.0,19505000.0,0.0,575000.0,18930000.0,0.0,0.0,1055000.0,1285000.0,861000.0,426000.0,197000.0,0.0,17325000.0,704000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Beaver Local,145.0,0.945
3904643,36501500500000,39,39029,566,41400,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,1264.0,1264.0,14736000.0,796000.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,190000.0,0.0,0.0,182000.0,6231000.0,6077000.0,0.0,0.0,61000.0,0.0,0.0,0.0,4000.0,0.0,0.0,80000.0,9000.0,0.0,0.0,7709000.0,-2.0,2710000.0,0.0,0.0,1254000.0,0.0,2963000.0,21000.0,0.0,0.0,240000.0,0.0,339000.0,0.0,22000.0,4000.0,0.0,29000.0,0.0,41000.0,86000.0,0.0,13967000.0,13159000.0,7597000.0,7597000.0,0.0,136000.0,5031000.0,893000.0,495000.0,460000.0,763000.0,1306000.0,589000.0,525000.0,0.0,531000.0,531000.0,0.0,0.0,0.0,0.0,0.0,0.0,469000.0,125000.0,0.0,216000.0,128000.0,0.0,157000.0,0.0,6000.0,40000.0,7076000.0,4626000.0,3312000.0,567000.0,64000.0,0.0,251000.0,280000.0,279000.0,501000.0,487000.0,292000.0,182000.0,178000.0,3013000.0,1893000.0,99000.0,115000.0,133000.0,235000.0,213000.0,174000.0,77000.0,74000.0,0.0,100000.0,3381000.0,0.0,234000.0,3080000.0,0.0,0.0,0.0,441000.0,1557000.0,236000.0,288000.0,4000.0,12861000.0,215000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,95.0,0.958
3904643,36501500500000,39,39029,566,41400,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,1264.0,1264.0,14736000.0,796000.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,190000.0,0.0,0.0,182000.0,6231000.0,6077000.0,0.0,0.0,61000.0,0.0,0.0,0.0,4000.0,0.0,0.0,80000.0,9000.0,0.0,0.0,7709000.0,-2.0,2710000.0,0.0,0.0,1254000.0,0.0,2963000.0,21000.0,0.0,0.0,240000.0,0.0,339000.0,0.0,22000.0,4000.0,0.0,29000.0,0.0,41000.0,86000.0,0.0,13967000.0,13159000.0,7597000.0,7597000.0,0.0,136000.0,5031000.0,893000.0,495000.0,460000.0,763000.0,1306000.0,589000.0,525000.0,0.0,531000.0,531000.0,0.0,0.0,0.0,0.0,0.0,0.0,469000.0,125000.0,0.0,216000.0,128000.0,0.0,157000.0,0.0,6000.0,40000.0,7076000.0,4626000.0,3312000.0,567000.0,64000.0,0.0,251000.0,280000.0,279000.0,501000.0,487000.0,292000.0,182000.0,178000.0,3013000.0,1893000.0,99000.0,115000.0,133000.0,235000.0,213000.0,174000.0,77000.0,74000.0,0.0,100000.0,3381000.0,0.0,234000.0,3080000.0,0.0,0.0,0.0,441000.0,1557000.0,236000.0,288000.0,4000.0,12861000.0,215000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,91.0,0.956
3904643,36501500500000,39,39029,566,41400,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,1264.0,1264.0,14736000.0,796000.0,169000.0,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,190000.0,0.0,0.0,182000.0,6231000.0,6077000.0,0.0,0.0,61000.0,0.0,0.0,0.0,4000.0,0.0,0.0,80000.0,9000.0,0.0,0.0,7709000.0,-2.0,2710000.0,0.0,0.0,1254000.0,0.0,2963000.0,21000.0,0.0,0.0,240000.0,0.0,339000.0,0.0,22000.0,4000.0,0.0,29000.0,0.0,41000.0,86000.0,0.0,13967000.0,13159000.0,7597000.0,7597000.0,0.0,136000.0,5031000.0,893000.0,495000.0,460000.0,763000.0,1306000.0,589000.0,525000.0,0.0,531000.0,531000.0,0.0,0.0,0.0,0.0,0.0,0.0,469000.0,125000.0,0.0,216000.0,128000.0,0.0,157000.0,0.0,6000.0,40000.0,7076000.0,4626000.0,3312000.0,567000.0,64000.0,0.0,251000.0,280000.0,279000.0,501000.0,487000.0,292000.0,182000.0,178000.0,3013000.0,1893000.0,99000.0,115000.0,133000.0,235000.0,213000.0,174000.0,77000.0,74000.0,0.0,100000.0,3381000.0,0.0,234000.0,3080000.0,0.0,0.0,0.0,441000.0,1557000.0,236000.0,288000.0,4000.0,12861000.0,215000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,68.0,0.985
3904942,36507070100000,39,39139,360,31900,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,1064.0,1064.0,13110000.0,906000.0,309000.0,272000.0,0.0,0.0,0.0,0.0,0.0,270000.0,55000.0,0.0,0.0,0.0,7941000.0,7749000.0,0.0,0.0,74000.0,0.0,0.0,0.0,4000.0,0.0,0.0,58000.0,56000.0,0.0,0.0,4263000.0,-2.0,3465000.0,0.0,0.0,0.0,11000.0,9000.0,0.0,29000.0,0.0,174000.0,0.0,307000.0,0.0,5000.0,31000.0,0.0,120000.0,0.0,25000.0,87000.0,0.0,13134000.0,12365000.0,7334000.0,7334000.0,0.0,269000.0,4582000.0,602000.0,334000.0,624000.0,524000.0,1513000.0,642000.0,343000.0,0.0,449000.0,449000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,292000.0,0.0,0.0,190000.0,102000.0,0.0,170000.0,0.0,0.0,37000.0,6496000.0,4532000.0,3355000.0,697000.0,148000.0,0.0,198000.0,129000.0,331000.0,334000.0,424000.0,282000.0,114000.0,151000.0,2759000.0,1694000.0,70000.0,54000.0,183000.0,144000.0,253000.0,208000.0,74000.0,81000.0,0.0,92000.0,1325000.0,0.0,130000.0,1195000.0,0.0,0.0,559000.0,417000.0,7346000.0,275000.0,296000.0,0.0,11743000.0,582000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,95.0,0.958
3904942,36507070100000,39,39139,360,31900,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,1064.0,1064.0,13110000.0,906000.0,309000.0,272000.0,0.0,0.0,0.0,0.0,0.0,270000.0,55000.0,0.0,0.0,0.0,7941000.0,7749000.0,0.0,0.0,74000.0,0.0,0.0,0.0,4000.0,0.0,0.0,58000.0,56000.0,0.0,0.0,4263000.0,-2.0,3465000.0,0.0,0.0,0.0,11000.0,9000.0,0.0,29000.0,0.0,174000.0,0.0,307000.0,0.0,5000.0,31000.0,0.0,120000.0,0.0,25000.0,87000.0,0.0,13134000.0,12365000.0,7334000.0,7334000.0,0.0,269000.0,4582000.0,602000.0,334000.0,624000.0,524000.0,1513000.0,642000.0,343000.0,0.0,449000.0,449000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,292000.0,0.0,0.0,190000.0,102000.0,0.0,170000.0,0.0,0.0,37000.0,6496000.0,4532000.0,3355000.0,697000.0,148000.0,0.0,198000.0,129000.0,331000.0,334000.0,424000.0,282000.0,114000.0,151000.0,2759000.0,1694000.0,70000.0,54000.0,183000.0,144000.0,253000.0,208000.0,74000.0,81000.0,0.0,92000.0,1325000.0,0.0,130000.0,1195000.0,0.0,0.0,559000.0,417000.0,7346000.0,275000.0,296000.0,0.0,11743000.0,582000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,91.0,0.956
3904942,36507070100000,39,39139,360,31900,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,1064.0,1064.0,13110000.0,906000.0,309000.0,272000.0,0.0,0.0,0.0,0.0,0.0,270000.0,55000.0,0.0,0.0,0.0,7941000.0,7749000.0,0.0,0.0,74000.0,0.0,0.0,0.0,4000.0,0.0,0.0,58000.0,56000.0,0.0,0.0,4263000.0,-2.0,3465000.0,0.0,0.0,0.0,11000.0,9000.0,0.0,29000.0,0.0,174000.0,0.0,307000.0,0.0,5000.0,31000.0,0.0,120000.0,0.0,25000.0,87000.0,0.0,13134000.0,12365000.0,7334000.0,7334000.0,0.0,269000.0,4582000.0,602000.0,334000.0,624000.0,524000.0,1513000.0,642000.0,343000.0,0.0,449000.0,449000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,292000.0,0.0,0.0,190000.0,102000.0,0.0,170000.0,0.0,0.0,37000.0,6496000.0,4532000.0,3355000.0,697000.0,148000.0,0.0,198000.0,129000.0,331000.0,334000.0,424000.0,282000.0,114000.0,151000.0,2759000.0,1694000.0,70000.0,54000.0,183000.0,144000.0,253000.0,208000.0,74000.0,81000.0,0.0,92000.0,1325000.0,0.0,130000.0,1195000.0,0.0,0.0,559000.0,417000.0,7346000.0,275000.0,296000.0,0.0,11743000.0,582000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,68.0,0.985
3905035,36508150100000,39,39161,338,46780,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,832.0,832.0,13856000.0,567000.0,78000.0,187000.0,0.0,0.0,0.0,0.0,0.0,147000.0,120000.0,0.0,0.0,35000.0,5027000.0,4890000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,45000.0,0.0,0.0,8262000.0,-2.0,4570000.0,0.0,0.0,1110000.0,16000.0,944000.0,857000.0,0.0,0.0,228000.0,0.0,352000.0,0.0,11000.0,7000.0,0.0,90000.0,0.0,43000.0,34000.0,0.0,12046000.0,10763000.0,7008000.0,7008000.0,0.0,15000.0,3387000.0,545000.0,234000.0,554000.0,601000.0,703000.0,321000.0,429000.0,0.0,368000.0,368000.0,0.0,0.0,0.0,0.0,0.0,0.0,898000.0,497000.0,0.0,195000.0,61000.0,145000.0,241000.0,0.0,4000.0,125000.0,6027000.0,4312000.0,2873000.0,791000.0,97000.0,0.0,229000.0,121000.0,340000.0,386000.0,232000.0,119000.0,148000.0,140000.0,2368000.0,1672000.0,71000.0,58000.0,144000.0,192000.0,86000.0,38000.0,59000.0,46000.0,0.0,69000.0,1330000.0,0.0,150000.0,1180000.0,0.0,0.0,192000.0,1424000.0,12076000.0,257000.0,281000.0,10000.0,10385000.0,294000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,95.0,0.958
3905035,36508150100000,39,39161,338,46780,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,832.0,832.0,13856000.0,567000.0,78000.0,187000.0,0.0,0.0,0.0,0.0,0.0,147000.0,120000.0,0.0,0.0,35000.0,5027000.0,4890000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,45000.0,0.0,0.0,8262000.0,-2.0,4570000.0,0.0,0.0,1110000.0,16000.0,944000.0,857000.0,0.0,0.0,228000.0,0.0,352000.0,0.0,11000.0,7000.0,0.0,90000.0,0.0,43000.0,34000.0,0.0,12046000.0,10763000.0,7008000.0,7008000.0,0.0,15000.0,3387000.0,545000.0,234000.0,554000.0,601000.0,703000.0,321000.0,429000.0,0.0,368000.0,368000.0,0.0,0.0,0.0,0.0,0.0,0.0,898000.0,497000.0,0.0,195000.0,61000.0,145000.0,241000.0,0.0,4000.0,125000.0,6027000.0,4312000.0,2873000.0,791000.0,97000.0,0.0,229000.0,121000.0,340000.0,386000.0,232000.0,119000.0,148000.0,140000.0,2368000.0,1672000.0,71000.0,58000.0,144000.0,192000.0,86000.0,38000.0,59000.0,46000.0,0.0,69000.0,1330000.0,0.0,150000.0,1180000.0,0.0,0.0,192000.0,1424000.0,12076000.0,257000.0,281000.0,10000.0,10385000.0,294000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,91.0,0.956
3905035,36508150100000,39,39161,338,46780,Crestview Local,Ohio,OH,03,3,18,1,1,KG,12,832.0,832.0,13856000.0,567000.0,78000.0,187000.0,0.0,0.0,0.0,0.0,0.0,147000.0,120000.0,0.0,0.0,35000.0,5027000.0,4890000.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,45000.0,0.0,0.0,8262000.0,-2.0,4570000.0,0.0,0.0,1110000.0,16000.0,944000.0,857000.0,0.0,0.0,228000.0,0.0,352000.0,0.0,11000.0,7000.0,0.0,90000.0,0.0,43000.0,34000.0,0.0,12046000.0,10763000.0,7008000.0,7008000.0,0.0,15000.0,3387000.0,545000.0,234000.0,554000.0,601000.0,703000.0,321000.0,429000.0,0.0,368000.0,368000.0,0.0,0.0,0.0,0.0,0.0,0.0,898000.0,497000.0,0.0,195000.0,61000.0,145000.0,241000.0,0.0,4000.0,125000.0,6027000.0,4312000.0,2873000.0,791000.0,97000.0,0.0,229000.0,121000.0,340000.0,386000.0,232000.0,119000.0,148000.0,140000.0,2368000.0,1672000.0,71000.0,58000.0,144000.0,192000.0,86000.0,38000.0,59000.0,46000.0,0.0,69000.0,1330000.0,0.0,150000.0,1180000.0,0.0,0.0,192000.0,1424000.0,12076000.0,257000.0,281000.0,10000.0,10385000.0,294000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Crestview Local,68.0,0.985
3904644,36501501200000,39,39029,566,41400,Southern Local,Ohio,OH,03,3,18,1,1,PK,12,870.0,870.0,14404000.0,1238000.0,411000.0,300000.0,0.0,0.0,0.0,0.0,0.0,397000.0,66000.0,0.0,0.0,64000.0,7833000.0,7086000.0,0.0,0.0,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,71000.0,0.0,0.0,5333000.0,-2.0,3544000.0,0.0,0.0,0.0,1000.0,1273000.0,0.0,0.0,0.0,56000.0,0.0,261000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,13339000.0,12363000.0,5947000.0,5947000.0,0.0,315000.0,5824000.0,401000.0,489000.0,1143000.0,580000.0,1631000.0,951000.0,629000.0,0.0,592000.0,592000.0,0.0,0.0,116000.0,116000.0,0.0,0.0,242000.0,94000.0,0.0,60000.0,88000.0,0.0,90000.0,0.0,124000.0,89000.0,5658000.0,3378000.0,2269000.0,606000.0,171000.0,0.0,290000.0,136000.0,347000.0,337000.0,385000.0,361000.0,210000.0,132000.0,3546000.0,1800000.0,107000.0,141000.0,429000.0,231000.0,200000.0,300000.0,190000.0,148000.0,0.0,16000.0,1475000.0,0.0,291000.0,1184000.0,0.0,0.0,846000.0,8000.0,1542000.0,287000.0,650000.0,10000.0,11553000.0,680000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Southern Local,76.0,0.9079999999999999
3904644,36501501200000,39,39029,566,41400,Southern Local,Ohio,OH,03,3,18,1,1,PK,12,870.0,870.0,14404000.0,1238000.0,411000.0,300000.0,0.0,0.0,0.0,0.0,0.0,397000.0,66000.0,0.0,0.0,64000.0,7833000.0,7086000.0,0.0,0.0,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,71000.0,0.0,0.0,5333000.0,-2.0,3544000.0,0.0,0.0,0.0,1000.0,1273000.0,0.0,0.0,0.0,56000.0,0.0,261000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,13339000.0,12363000.0,5947000.0,5947000.0,0.0,315000.0,5824000.0,401000.0,489000.0,1143000.0,580000.0,1631000.0,951000.0,629000.0,0.0,592000.0,592000.0,0.0,0.0,116000.0,116000.0,0.0,0.0,242000.0,94000.0,0.0,60000.0,88000.0,0.0,90000.0,0.0,124000.0,89000.0,5658000.0,3378000.0,2269000.0,606000.0,171000.0,0.0,290000.0,136000.0,347000.0,337000.0,385000.0,361000.0,210000.0,132000.0,3546000.0,1800000.0,107000.0,141000.0,429000.0,231000.0,200000.0,300000.0,190000.0,148000.0,0.0,16000.0,1475000.0,0.0,291000.0,1184000.0,0.0,0.0,846000.0,8000.0,1542000.0,287000.0,650000.0,10000.0,11553000.0,680000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Southern Local,62.0,0.919
3904644,36501501200000,39,39029,566,41400,Southern Local,Ohio,OH,03,3,18,1,1,PK,12,870.0,870.0,14404000.0,1238000.0,411000.0,300000.0,0.0,0.0,0.0,0.0,0.0,397000.0,66000.0,0.0,0.0,64000.0,7833000.0,7086000.0,0.0,0.0,631000.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,71000.0,0.0,0.0,5333000.0,-2.0,3544000.0,0.0,0.0,0.0,1000.0,1273000.0,0.0,0.0,0.0,56000.0,0.0,261000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,164000.0,0.0,13339000.0,12363000.0,5947000.0,5947000.0,0.0,315000.0,5824000.0,401000.0,489000.0,1143000.0,580000.0,1631000.0,951000.0,629000.0,0.0,592000.0,592000.0,0.0,0.0,116000.0,116000.0,0.0,0.0,242000.0,94000.0,0.0,60000.0,88000.0,0.0,90000.0,0.0,124000.0,89000.0,5658000.0,3378000.0,2269000.0,606000.0,171000.0,0.0,290000.0,136000.0,347000.0,337000.0,385000.0,361000.0,210000.0,132000.0,3546000.0,1800000.0,107000.0,141000.0,429000.0,231000.0,200000.0,300000.0,190000.0,148000.0,0.0,16000.0,1475000.0,0.0,291000.0,1184000.0,0.0,0.0,846000.0,8000.0,1542000.0,287000.0,650000.0,10000.0,11553000.0,680000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,Southern Local,52.0,0.9620000000000001
